1254,-19.947706814855337,0.9380890130996704,triangular
1255,-19.965988285839558,0.9494292140007019,triangular
1256,-19.99393679574132,0.9732279181480408,triangular
1257,-20.02523147687316,0.987021267414093,triangular
1258,-20.01226096600294,0.9959474205970764,triangular
1259,-19.812830850481987,0.8712186217308044,triangular
1260,-20.01018565054983,0.9458100199699402,triangular
1261,-20.152318313717842,0.9792104959487915,triangular
1262,-19.94777461886406,0.9563543200492859,triangular
1263,-20.0346600972116,0.9999786019325256,triangular
1264,-20.142539024353027,0.9999863505363464,triangular
1265,-20.186668634414673,1.0000735521316528,triangular
1266,-20.062955990433693,0.9999845623970032,triangular
1267,-20.00851010158658,1.000032663345337,triangular
1268,-20.14259484410286,1.000227451324463,triangular
1269,-19.985073934309185,0.9999980926513672,triangular
1270,-19.912910670042038,0.9507397413253784,triangular
1271,-20.03609900921583,1.000014066696167,triangular
1272,-20.03718524426222,0.9783227443695068,triangular
1273,-20.036723766475916,0.9653750061988831,triangular
1274,-20.03205930441618,0.999981701374054,triangular
1275,-20.04007313400507,1.0000089406967163,triangular
1276,-19.927169278264046,0.9515402317047119,triangular
1277,-19.947927605360746,0.9313362240791321,triangular
1278,-19.998298726975918,0.9499778151512146,triangular
1279,-19.919926911592484,0.94770747423172,triangular
1280,-20.016385708004236,1.0000187158584595,triangular
1281,-19.842224955558777,0.9197937846183777,triangular
1282,-20.168889045715332,0.994712233543396,triangular
1283,-19.94288421422243,0.9649196267127991,triangular
1284,-20.001476891338825,1.0000306367874146,triangular
1285,-20.200161784887314,0.986435055732727,triangular
1286,-20.0376299880445,0.9999781250953674,triangular
1287,-20.202724143862724,0.9948927760124207,triangular
1288,-19.929316364228725,0.9608951210975647,triangular
1289,-20.13158343732357,0.9690626263618469,triangular
1290,-20.091569542884827,0.9999998211860657,triangular
1291,-20.005967198871076,0.999997079372406,triangular
1292,-19.786873131990433,0.892128050327301,triangular
1293,-19.934864804148674,0.9597591757774353,triangular
1294,-19.825284838676453,0.9002909660339355,triangular
1295,-19.891176998615265,0.9404147267341614,triangular
1296,-20.112524911761284,0.9675058126449585,triangular
1297,-19.924368634819984,0.9567015767097473,triangular
1298,-19.878727093338966,0.9343078136444092,triangular
1299,-19.902096211910248,0.9552872180938721,triangular
1300,-20.09160566329956,0.9978508949279785,triangular
1301,-20.149719163775444,0.9615267515182495,triangular
1302,-19.95615804195404,0.8922132849693298,triangular
1303,-20.07409344613552,0.9893632531166077,triangular
1304,-20.20267914235592,0.9915618896484375,triangular
1305,-20.109778940677643,0.9964448809623718,triangular
1306,-20.11754811555147,0.9881817102432251,triangular
1307,-19.97719393670559,0.9787299036979675,triangular
1308,-19.99343208409846,0.961937427520752,triangular
1309,-20.132220655679703,0.999979555606842,triangular
1310,-20.02129467204213,1.0000672340393066,triangular
1311,-19.991343405097723,0.9999849200248718,triangular
1312,-20.13863307237625,0.9999980926513672,triangular
1313,-20.022719457745552,1.000053882598877,triangular
1314,-20.06788767874241,0.9346478581428528,triangular
1315,-20.064014613628387,0.999982476234436,triangular
1316,-19.77296894788742,0.8733398914337158,triangular
1317,-20.07516335695982,1.0000373125076294,triangular
1318,-20.05589346215129,1.0000163316726685,triangular
1319,-20.238396257162094,0.999988317489624,triangular
1320,-19.941904071718454,0.9594652056694031,triangular
1321,-20.131199032068253,0.9999917149543762,triangular
1322,-20.14534042775631,0.9999971985816956,triangular
1323,-19.956114500761032,0.9774321913719177,triangular
1324,-19.962799914181232,0.9405184388160706,triangular
1325,-20.00538414902985,0.999983549118042,triangular
1326,-20.15935944020748,1.00001060962677,triangular
1327,-20.017768632620573,0.9980810284614563,triangular
1328,-20.141655802726746,0.9579173922538757,triangular
1329,-19.965720497071743,0.9793066382408142,triangular
1330,-19.961649645119905,0.9463488459587097,triangular
1331,-19.86471663415432,0.9085336327552795,triangular
1332,-20.19110357761383,1.0000380277633667,triangular
1333,-19.913003742694855,0.9501340985298157,triangular
1334,-19.944634974002838,0.9695859551429749,triangular
1335,-19.92449889332056,0.9327278733253479,triangular
1336,-20.13198910653591,1.000017523765564,triangular
1337,-19.970765884965658,0.9567944407463074,triangular
1338,-19.99622809700668,0.958641529083252,triangular
1339,-20.12973989546299,1.0000206232070923,triangular
1340,-19.9913778193295,0.9568777680397034,triangular
1341,-20.013242036104202,0.90248703956604,triangular
1342,-20.11643023788929,0.9842191338539124,triangular
1343,-20.146424174308777,1.0000087022781372,triangular
1344,-20.120958775281906,0.9999784231185913,triangular
1345,-20.065617620944977,0.9978505969047546,triangular
1346,-20.003088138997555,1.000014066696167,triangular
1347,-20.044071689248085,1.000072717666626,triangular
1348,-19.981268629431725,0.915995717048645,triangular
1349,-19.9529775865376,0.943013608455658,triangular
1350,-20.04840113222599,0.9999892115592957,triangular
1351,-19.997956620063633,0.999269962310791,triangular
1352,-19.99803624674678,0.9999913573265076,triangular
1353,-19.966124445199966,0.9844112396240234,triangular
1354,-19.987045979127288,0.9417265057563782,triangular
1355,-20.12618860602379,0.9930099248886108,triangular
1356,-19.99147260375321,0.9999779462814331,triangular
1357,-19.985663011670113,0.8908327221870422,triangular
1358,-19.95483774319291,0.9668664336204529,triangular
1359,-20.048538826406002,0.9720474481582642,triangular
1360,-20.16274656355381,0.9699209332466125,triangular
1361,-20.001528867520392,0.9957433938980103,triangular
1362,-19.915444657206535,0.943334698677063,triangular
1363,-20.06940794736147,1.000101089477539,triangular
1364,-20.237082317471504,1.000074863433838,triangular
1365,-19.965959671884775,0.9336020350456238,triangular
1366,-20.236249685287476,0.9823223352432251,triangular
1367,-19.9063913077116,0.9462211728096008,triangular
1368,-20.049035269767046,0.9730339050292969,triangular
1369,-20.018477130681276,1.0000672340393066,triangular
1370,-20.0876869186759,0.9456956386566162,triangular
1371,-19.979215320199728,0.9594183564186096,triangular
1372,-20.005462925881147,0.9971034526824951,triangular
1373,-20.019541358575225,0.9397858381271362,triangular
1374,-19.97787512652576,0.9164521098136902,triangular
1375,-19.998781381174922,0.94199138879776,triangular
1376,-19.95918360352516,0.9841842651367188,triangular
1377,-19.990804944187403,0.9408087730407715,triangular
1378,-20.03222731873393,0.9624933004379272,triangular
1379,-19.917663417756557,0.9395591020584106,triangular
1380,-19.958009656518698,0.9791242480278015,triangular
1381,-20.0209874920547,0.9991884231567383,triangular
1382,-20.083033964037895,0.9836369156837463,triangular
1383,-20.050288528203964,0.9660694599151611,triangular
1384,-19.88037220388651,0.9254016280174255,triangular
1385,-19.96165907382965,0.9846305847167969,triangular
1386,-20.13195613026619,0.9999845027923584,triangular
1387,-19.99801537510939,0.9978132247924805,triangular
1388,-20.069040954113007,1.0000813007354736,triangular
1389,-19.980352075770497,0.9780891537666321,triangular
1390,-19.858812853693962,0.9365316033363342,triangular
1391,-20.041077367961407,1.0000181198120117,triangular
1392,-20.07150264084339,1.0000652074813843,triangular
1393,-19.977689946070313,0.9736424088478088,triangular
1394,-20.12764000892639,0.992385745048523,triangular
1395,-19.8995953053236,0.9472161531448364,triangular
1396,-20.000136345624924,0.985537588596344,triangular
1397,-19.9532730281353,0.9854544997215271,triangular
1398,-19.93026626855135,0.9601680040359497,triangular
1399,-19.91651564091444,0.953637421131134,triangular
1400,-19.867181479930878,0.9116215109825134,triangular
1401,-20.03855685889721,0.999993622303009,triangular
1402,-20.00578060047701,0.9999807476997375,triangular
1403,-19.999346870929003,0.9750268459320068,triangular
1404,-20.063109531998634,0.9857255220413208,triangular
1405,-20.016958106309175,0.9841909408569336,triangular
1406,-20.023835526779294,0.9022358655929565,triangular
1407,-19.939712569117546,0.9700846076011658,triangular
1408,-19.78454077243805,0.8689684271812439,triangular
1409,-19.851584494113922,0.9318686723709106,triangular
1410,-20.049986265599728,0.9999985694885254,triangular
1411,-19.943007990717888,0.9645751714706421,triangular
1412,-20.006941481027752,0.999984622001648,triangular
1413,-19.97466543316841,0.9518525004386902,triangular
1414,-20.00725295767188,0.9680050611495972,triangular
1415,-19.97279642894864,0.9644582867622375,triangular
1416,-20.02345710992813,1.0000532865524292,triangular
1417,-20.109519883990288,1.0000509023666382,triangular
1418,-20.064575016498566,1.0000014305114746,triangular
1419,-20.006050164811313,0.9999901652336121,triangular
1420,-20.086431212723255,0.9999808073043823,triangular
1421,-19.967115849256516,0.9632710814476013,triangular
1422,-20.120961390435696,0.9986820816993713,triangular
1423,-20.051770135760307,0.9817463755607605,triangular
1424,-20.13164858520031,0.9932825565338135,triangular
1425,-19.933433309197426,0.9620023965835571,triangular
1426,-19.941807497292757,0.913709282875061,triangular
1427,-20.0292389690876,0.9778032302856445,triangular
1428,-19.958278447389603,0.980084240436554,triangular
1429,-19.8802302852273,0.8797709345817566,triangular
1430,-19.888615667819977,0.9234351515769958,triangular
1431,-20.15914849936962,0.9999998807907104,triangular
1432,-19.98337909951806,0.9856394529342651,triangular
1433,-19.94549498707056,0.9256957173347473,triangular
1434,-19.956407837569714,0.96858149766922,triangular
1435,-19.954592064023018,0.9732820987701416,triangular
1436,-20.145618990063667,0.977105438709259,triangular
1437,-19.971093475818634,0.9670053720474243,triangular
1438,-20.0048616216518,0.9999809265136719,triangular
1439,-20.03324930742383,0.9999781847000122,triangular
1440,-19.96441863849759,0.9805330634117126,triangular
1441,-20.012124011293054,0.9430490732192993,triangular
1442,-20.022482689470053,1.0000017881393433,triangular
1443,-19.97635655105114,0.9636023044586182,triangular
1444,-20.13775673508644,1.0001131296157837,triangular
1445,-19.916292160749435,0.9543588757514954,triangular
1446,-19.887412287294865,0.9269576668739319,triangular
1447,-19.931705079972744,0.9617505669593811,triangular
1448,-20.01975499652326,0.9800615906715393,triangular
1449,-19.9711133223027,0.9676904678344727,triangular
1450,-20.006779968738556,0.9839729070663452,triangular
1451,-19.84856027364731,0.8729754090309143,triangular
1452,-19.845153212547302,0.9047151803970337,triangular
1453,-19.983064400032163,0.9084988832473755,triangular
1454,-20.200936123728752,0.9999843239784241,triangular
1455,-20.03185923397541,0.9148833751678467,triangular
1456,-19.957484733313322,0.9716987609863281,triangular
1457,-19.970713099464774,0.9018988609313965,triangular
1458,-19.924577996134758,0.958838939666748,triangular
1459,-19.993042066693306,0.9999788999557495,triangular
1460,-20.02076267823577,1.0001007318496704,triangular
1461,-20.012007547542453,0.9603004455566406,triangular
1462,-20.00320876017213,1.0000603199005127,triangular
1463,-19.99682158557698,0.9999785423278809,triangular
1464,-20.070355266332626,1.0000065565109253,triangular
1465,-20.073028549551964,0.9773780703544617,triangular
1466,-20.009384939447045,0.9947430491447449,triangular
1467,-19.94016282632947,0.9722684025764465,triangular
1468,-20.159061953425407,1.0000163316726685,triangular
1469,-19.918014228343964,0.9524500370025635,triangular
1470,-19.986993692815304,0.9797210693359375,triangular
1471,-20.04947140812874,0.9999849200248718,triangular
1472,-19.951157122850418,0.9427977800369263,triangular
1473,-20.13795079290867,1.0001167058944702,triangular
1474,-20.023392071947455,1.00008225440979,triangular
1475,-19.970080407336354,0.962965726852417,triangular
1476,-19.976183615624905,0.9999780654907227,triangular
1477,-20.049964144825935,1.0000407695770264,triangular
1478,-19.83061046898365,0.9055908918380737,triangular
1479,-19.998589053750038,0.9826390743255615,triangular
1480,-19.934082090854645,0.8971562385559082,triangular
1481,-20.157673880457878,0.9999986290931702,triangular
1482,-20.015937954187393,1.000046730041504,triangular
1483,-20.02541794627905,0.9896669387817383,triangular
1484,-20.025201164186,1.0000436305999756,triangular
1485,-19.827463641762733,0.9199243783950806,triangular
1486,-19.933146312832832,0.9616113305091858,triangular
1487,-19.935699857771397,0.9629759192466736,triangular
1488,-20.01293110754341,1.0000215768814087,triangular
1489,-20.006870647892356,1.0000108480453491,triangular
1490,-19.99538978934288,0.924142599105835,triangular
1491,-20.009389083832502,1.000041127204895,triangular
1492,-20.110929384827614,0.9999777674674988,triangular
1493,-19.8460506349802,0.9261441230773926,triangular
1494,-19.994621775578707,0.9631112813949585,triangular
1495,-19.99676591786556,0.9966074824333191,triangular
1496,-19.925818353891373,0.9377185702323914,triangular
1497,-19.879801906645298,0.9336513876914978,triangular
1498,-20.156463518738747,0.9687758088111877,triangular
1499,-20.003180376952514,0.97921222448349,triangular
1500,-19.893213592469692,0.9397770762443542,triangular
1501,-19.998504653573036,0.9368265867233276,triangular
1502,-19.838664919137955,0.915140688419342,triangular
1503,-19.886926993727684,0.9343719482421875,triangular
1504,-19.94272030517459,0.9097685217857361,triangular
1505,-20.097666032612324,0.9867061972618103,triangular
1506,-19.910896241664886,0.8737147450447083,triangular
1507,-20.115361973643303,1.0000351667404175,triangular
1508,-19.90037677437067,0.9153732061386108,triangular
1509,-20.03205894678831,0.971352756023407,triangular
1510,-19.944064915180206,0.9764264225959778,triangular
1511,-19.882377110421658,0.8837124705314636,triangular
1512,-19.95622182637453,0.9729913473129272,triangular
1513,-19.935464285314083,0.9598010778427124,triangular
1514,-20.031150380149484,0.976566731929779,triangular
1515,-20.171936839818954,0.9999987483024597,triangular
1516,-19.95527421683073,0.9657027721405029,triangular
1517,-20.002230864949524,0.9808254837989807,triangular
1518,-19.921712294220924,0.9492821097373962,triangular
1519,-20.01368714682758,1.0001027584075928,triangular
1520,-20.018720377236605,0.9999876618385315,triangular
1521,-20.03165091946721,0.9774006009101868,triangular
1522,-19.9463971555233,0.9756295680999756,triangular
1523,-19.998524664202705,0.9999789595603943,triangular
1524,-19.996955669717863,0.9999785423278809,triangular
1525,-20.022368209436536,1.0000430345535278,triangular
1526,-19.92851185053587,0.9551486372947693,triangular
1527,-20.03957861661911,0.9999938607215881,triangular
1528,-19.9668807387352,0.9695202708244324,triangular
1529,-19.913134574890137,0.9040431380271912,triangular
1530,-19.869790941476822,0.9078080654144287,triangular
1531,-19.90310699492693,0.9470993876457214,triangular
1532,-19.957298062741756,0.9472464919090271,triangular
1533,-19.992552056908607,0.9925476312637329,triangular
1534,-19.884033642709255,0.9415773153305054,triangular
1535,-20.11652000248432,1.0001258850097656,triangular
1536,-19.899534106254578,0.9426588416099548,triangular
1537,-19.935213141143322,0.944581151008606,triangular
1538,-20.011386640369892,1.000028371810913,triangular
1539,-19.944702602922916,0.9728301763534546,triangular
1540,-20.108630560338497,0.999984085559845,triangular
1541,-19.87829826772213,0.9451279640197754,triangular
1542,-19.997932629659772,1.000055193901062,triangular
1543,-19.8775165528059,0.9297414422035217,triangular
1544,-20.200583800673485,0.9992914795875549,triangular
1545,-19.836345195770264,0.9274052381515503,triangular
1546,-20.016687508672476,0.9999943971633911,triangular
1547,-20.210551157593727,1.0000154972076416,triangular
1548,-20.0762754753232,0.9478429555892944,triangular
1549,-20.085355296730995,1.0000815391540527,triangular
1550,-19.878651410341263,0.9444277882575989,triangular
1551,-19.96589509770274,0.959052562713623,triangular
1552,-20.019150257110596,0.9699195623397827,triangular
1553,-19.99890609458089,1.000026822090149,triangular
1554,-19.95535033196211,0.9363629817962646,triangular
1555,-20.162309482693672,1.0000139474868774,triangular
1556,-19.999338754452765,0.9760318398475647,triangular
1557,-19.859931901097298,0.9237061142921448,triangular
1558,-20.16134475171566,1.0000516176223755,triangular
1559,-20.132152497768402,0.9957406520843506,triangular
1560,-20.00571040995419,0.9633904099464417,triangular
1561,-20.0075411349535,1.0000039339065552,triangular
1562,-20.254766672849655,0.9999884963035583,triangular
1563,-19.980124417692423,0.976980447769165,triangular
1564,-19.98277446255088,0.9999777674674988,triangular
1565,-19.967952024191618,0.9749599099159241,triangular
1566,-20.086380757391453,1.000001072883606,triangular
1567,-19.971669398248196,0.9170753359794617,triangular
1568,-19.979830943048,0.939696729183197,triangular
1569,-20.058743085712194,1.0000687837600708,triangular
1570,-20.010017674416304,1.000006079673767,triangular
1571,-19.88305202871561,0.9361546635627747,triangular
1572,-20.193897232413292,0.9999898076057434,triangular
1573,-20.048191905021667,0.969671368598938,triangular
1574,-20.026606023311615,1.0000663995742798,triangular
1575,-19.96643503382802,0.971846342086792,triangular
1576,-20.00709753111005,0.9914605617523193,triangular
1577,-19.847399070858955,0.8756132125854492,triangular
1578,-20.19585256278515,0.999999463558197,triangular
1579,-19.938283137977123,0.9607102274894714,triangular
1580,-19.821006625890732,0.9134050011634827,triangular
1581,-19.92946607619524,0.972226619720459,triangular
1582,-19.87926436215639,0.9376932382583618,triangular
1583,-19.884248808026314,0.9391711354255676,triangular
1584,-19.84145736694336,0.8654768466949463,triangular
1585,-19.92101264744997,0.941360592842102,triangular
1586,-20.006262867711484,1.0000197887420654,triangular
1587,-20.148858278989792,0.9705231785774231,triangular
1588,-19.988624105229974,0.9532196521759033,triangular
1589,-20.19193285703659,1.0000747442245483,triangular
1590,-19.91502371430397,0.9490071535110474,triangular
1591,-20.009993034414947,0.9987664222717285,triangular
1592,-19.907209552824497,0.9550022482872009,triangular
1593,-20.04842182993889,1.0000348091125488,triangular
1594,-20.016713811084628,0.9999777674674988,triangular
1595,-20.09037333726883,1.0000030994415283,triangular
1596,-20.119387581944466,0.9367870092391968,triangular
1597,-20.029145313426852,0.9507938027381897,triangular
1598,-19.983812544494867,0.9686512351036072,triangular
1599,-20.020204190164804,0.9958771467208862,triangular
1600,-20.0539373755455,0.9999780654907227,triangular
1601,-19.891175985336304,0.9308105111122131,triangular
1602,-20.01074329391122,1.0000540018081665,triangular
1603,-20.12051209807396,0.9902299642562866,triangular
1604,-19.962953619658947,0.920484185218811,triangular
1605,-20.00209405645728,1.000002145767212,triangular
1606,-19.950154770165682,0.9669362306594849,triangular
1607,-19.91801232844591,0.9501553773880005,triangular
1608,-20.06194867938757,0.9999778270721436,triangular
1609,-19.9737608730793,0.9915753602981567,triangular
1610,-20.015249548479915,0.9378654360771179,triangular
1611,-19.900508724153042,0.949596643447876,triangular
1612,-19.945161927491426,0.9744328260421753,triangular
1613,-19.974021339789033,0.9705855846405029,triangular
1614,-19.972806975245476,0.9780496954917908,triangular
1615,-19.933472856879234,0.9641118049621582,triangular
1616,-20.12440314143896,0.9742858409881592,triangular
1617,-20.030766025185585,0.9537595510482788,triangular
1618,-20.25482204556465,0.9834557771682739,triangular
1619,-20.04515626654029,1.0001863241195679,triangular
1620,-20.05487747490406,0.9811543822288513,triangular
1621,-20.09557304531336,0.9317916631698608,triangular
1622,-20.02118093147874,1.0001133680343628,triangular
1623,-20.09567004442215,0.9999995231628418,triangular
1624,-20.084125831723213,0.9599286913871765,triangular
1625,-20.12006014585495,0.9999799132347107,triangular
1626,-19.928856179118156,0.9602863192558289,triangular
1627,-19.73897197842598,0.8627131581306458,triangular
1628,-19.99752054363489,0.9999856948852539,triangular
1629,-20.09394061565399,0.9939266443252563,triangular
1630,-19.94819899648428,0.9692568778991699,triangular
1631,-20.08941762149334,0.9714508652687073,triangular
1632,-19.88399028778076,0.9355697631835938,triangular
1633,-20.128289863467216,0.9853094816207886,triangular
1634,-20.028056792914867,0.999983549118042,triangular
1635,-19.996958358213305,0.9999788403511047,triangular
1636,-20.012975146993995,1.000028133392334,triangular
1637,-19.97057442367077,0.9834880232810974,triangular
1638,-19.911151885986328,0.9523491263389587,triangular
1639,-20.040422629565,0.9556769132614136,triangular
1640,-20.02784020267427,0.9999777674674988,triangular
1641,-19.965269021689892,0.9624078869819641,triangular
1642,-20.023367144167423,0.96405029296875,triangular
1643,-20.241872787475586,0.9950686693191528,triangular
1644,-19.910274021327496,0.9497156143188477,triangular
1645,-19.86581951379776,0.9244958162307739,triangular
1646,-20.07941233366728,1.0000207424163818,triangular
1647,-19.96552413329482,0.9741327166557312,triangular
1648,-20.047306526452303,0.9799116253852844,triangular
1649,-19.896752670407295,0.948502779006958,triangular
1650,-20.020531883463264,1.000203251838684,triangular
1651,-20.05564571544528,0.9998841285705566,triangular
1652,-19.976677745580673,0.9972031712532043,triangular
1653,-19.994266226887703,0.9999897480010986,triangular
1654,-19.986562195234,0.9999778866767883,triangular
1655,-19.949976585805416,0.9765503406524658,triangular
1656,-19.998889246955514,0.9714759588241577,triangular
1657,-20.002130476757884,0.9999932646751404,triangular
1658,-19.998868141323328,0.9865968823432922,triangular
1659,-19.909429028630257,0.9475906491279602,triangular
1660,-20.008195319212973,0.9999982714653015,triangular
1661,-20.280617147684097,0.9999961853027344,triangular
1662,-19.97511239722371,0.9591241478919983,triangular
1663,-19.92741171270609,0.9351481795310974,triangular
1664,-19.98992726393044,0.9963542819023132,triangular
1665,-19.97717597708106,0.9717002511024475,triangular
1666,-19.93215385824442,0.9462945461273193,triangular
1667,-20.00502934679389,0.9887086749076843,triangular
1668,-19.947790633887053,0.9699041247367859,triangular
1669,-20.014007160440087,1.0000571012496948,triangular
1670,-20.03524223715067,0.9957974553108215,triangular
1671,-20.023459769785404,0.9999849200248718,triangular
1672,-20.09111163020134,1.0000028610229492,triangular
1673,-19.901686444878578,0.9532001614570618,triangular
1674,-19.996153876185417,0.9831309914588928,triangular
1675,-19.819259896874428,0.8980146050453186,triangular
1676,-19.887978717684746,0.8803431987762451,triangular
1677,-19.988883804529905,0.992382824420929,triangular
1678,-19.905421644449234,0.928350031375885,triangular
1679,-20.065228201448917,0.9680779576301575,triangular
1680,-19.93848417699337,0.9623587131500244,triangular
1681,-20.110105961561203,0.9753983616828918,triangular
1682,-20.064864598214626,0.9875316619873047,triangular
1683,-20.033176016062498,1.0000619888305664,triangular
1684,-20.027661070227623,0.9171106219291687,triangular
1685,-19.87009435892105,0.9348568320274353,triangular
1686,-19.953042183071375,0.9768911600112915,triangular
1687,-20.012549182400107,1.0000128746032715,triangular
1688,-20.10043567419052,0.9999935030937195,triangular
1689,-20.1124239936471,0.934865415096283,triangular
1690,-19.96137047559023,0.9666413068771362,triangular
1691,-20.112898387014866,0.9999920725822449,triangular
1692,-20.022015497088432,0.9820201396942139,triangular
1693,-20.041232366114855,0.9471692442893982,triangular
1694,-19.9698458686471,0.9918376803398132,triangular
1695,-19.983494851738214,0.9999780058860779,triangular
1696,-20.017482358962297,1.00002920627594,triangular
1697,-20.175908625125885,1.0000003576278687,triangular
1698,-19.931957952678204,0.9133487343788147,triangular
1699,-19.998672637855634,0.9999778866767883,triangular
1700,-20.074558779597282,0.9807164072990417,triangular
1701,-20.01681238785386,0.9535914063453674,triangular
1702,-19.924373760819435,0.9674563407897949,triangular
1703,-19.92577174305916,0.9521651268005371,triangular
1704,-19.982393434271216,0.9801986813545227,triangular
1705,-19.945025138556957,0.9644948840141296,triangular
1706,-19.934666983783245,0.922254204750061,triangular
1707,-19.89067843556404,0.9276965856552124,triangular
1708,-19.94370086863637,0.9537253975868225,triangular
1709,-19.86698415875435,0.8995556831359863,triangular
1710,-19.979840276762843,0.9849361181259155,triangular
1711,-19.99369220621884,0.9999781250953674,triangular
1712,-19.917679727077484,0.958731472492218,triangular
1713,-19.838119000196457,0.9142051339149475,triangular
1714,-20.076126143336296,0.9929903149604797,triangular
1715,-20.11325404793024,1.0000057220458984,triangular
1716,-19.866115391254425,0.9266453981399536,triangular
1717,-20.002361806109548,0.9430837631225586,triangular
1718,-20.023255432024598,0.9990794062614441,triangular
1719,-19.985064331442118,0.9879734516143799,triangular
1720,-20.063086546957493,0.9488083124160767,triangular
1721,-20.009870305657387,1.0000207424163818,triangular
1722,-20.006881014443934,1.000001072883606,triangular
1723,-20.08589555323124,1.0000299215316772,triangular
1724,-20.032753463834524,1.0000193119049072,triangular
1725,-19.990208953619003,0.9937685132026672,triangular
1726,-20.03738284856081,0.9999788999557495,triangular
1727,-20.118085831403732,0.9826077818870544,triangular
1728,-20.142961233854294,0.9974071383476257,triangular
1729,-20.0164741743356,1.0000334978103638,triangular
1730,-20.03635248541832,0.9999777674674988,triangular
1731,-20.1604363322258,0.978804886341095,triangular
1732,-20.02414309233427,1.0001240968704224,triangular
1733,-20.207774743437767,0.9999856948852539,triangular
1734,-19.9941946673207,0.9999799728393555,triangular
1735,-20.01109047047794,0.9488279819488525,triangular
1736,-20.042672656476498,0.9669022560119629,triangular
1737,-19.87263448536396,0.928508996963501,triangular
1738,-20.09015543013811,0.9872324466705322,triangular
1739,-19.962520744651556,0.952524721622467,triangular
1740,-19.845182597637177,0.907292366027832,triangular
1741,-20.114658027887344,0.9999983906745911,triangular
1742,-19.993524045683444,0.987759530544281,triangular
1743,-20.07906136661768,0.9987174868583679,triangular
1744,-20.057519383728504,0.9999917149543762,triangular
1745,-19.858896479010582,0.9340988397598267,triangular
1746,-20.162244960665703,0.9870815277099609,triangular
1747,-19.884820945560932,0.9350780248641968,triangular
1748,-20.071858823299408,1.0000288486480713,triangular
1749,-19.985620798543096,0.9803943037986755,triangular
1750,-19.99325694795698,0.9999995827674866,triangular
1751,-20.036993637681007,0.9957473874092102,triangular
1752,-19.893195502460003,0.9503766894340515,triangular
1753,-19.995096638333052,0.9999777674674988,triangular
1754,-20.048318803310394,1.0001602172851562,triangular
1755,-20.00269366474822,0.9759106040000916,triangular
1756,-20.00248640193604,0.9999793767929077,triangular
1757,-20.063743010163307,0.9557529091835022,triangular
1758,-20.122598260641098,1.0000643730163574,triangular
1759,-19.914765872061253,0.9514988660812378,triangular
1760,-20.04602424427867,0.9451866149902344,triangular
1761,-20.150954455137253,1.0002436637878418,triangular
1762,-20.120456226170063,0.9999785423278809,triangular
1763,-20.029857421293855,1.0001367330551147,triangular
1764,-20.006591697689146,0.9999979734420776,triangular
1765,-20.126396775245667,0.999672532081604,triangular
1766,-19.976402204483747,0.9898759722709656,triangular
1767,-20.07648404687643,0.9859386682510376,triangular
1768,-19.950013298541307,0.9375067353248596,triangular
1769,-19.99506921041757,1.0000015497207642,triangular
1770,-19.99967793188989,0.9999872446060181,triangular
1771,-19.850205808877945,0.9118857979774475,triangular
1772,-20.21869406104088,0.9763454794883728,triangular
1773,-20.081047542393208,0.9814620018005371,triangular
1774,-20.057257741689682,0.9602993130683899,triangular
1775,-20.04203450679779,1.0002593994140625,triangular
1776,-20.02130674570799,1.0000547170639038,triangular
1777,-20.246679574251175,1.0000327825546265,triangular
1778,-20.05739378556609,1.0000056028366089,triangular
1779,-19.975770505145192,0.9789943099021912,triangular
1780,-20.042653124779463,0.9642641544342041,triangular
1781,-19.95700713992119,0.976629376411438,triangular
1782,-20.20592713356018,1.000119924545288,triangular
1783,-20.026180878281593,1.0001120567321777,triangular
1784,-19.9993090685457,1.000014305114746,triangular
1785,-20.076424337923527,0.9978744983673096,triangular
1786,-19.825284615159035,0.9142517447471619,triangular
1787,-19.996460715541616,0.9999785423278809,triangular
1788,-19.871272280812263,0.8981950283050537,triangular
1789,-19.996021389961243,0.9795923233032227,triangular
1790,-20.06234649568796,1.0000073909759521,triangular
1791,-20.155001014471054,0.9742854237556458,triangular
1792,-19.88464879989624,0.905653715133667,triangular
1793,-20.121492318809032,1.0000865459442139,triangular
1794,-19.935001276433468,0.9299034476280212,triangular
1795,-19.780541330575943,0.8970524072647095,triangular
1796,-20.012098290026188,1.000065803527832,triangular
1797,-20.190429106354713,0.9956982135772705,triangular
1798,-20.01527888327837,0.9460874199867249,triangular
1799,-19.899626076221466,0.9494950771331787,triangular
1800,-19.81626096367836,0.9156299829483032,triangular
1801,-19.95665781572461,0.9788087010383606,triangular
1802,-20.018188074231148,0.9628614783287048,triangular
1803,-19.871339663863182,0.9451506733894348,triangular
1804,-20.005243614315987,0.9193474054336548,triangular
1805,-20.016424672678113,1.0000172853469849,triangular
1806,-20.037572622299194,1.000051498413086,triangular
1807,-19.952407348901033,0.9799150824546814,triangular
1808,-20.00817395374179,0.9795819520950317,triangular
1809,-20.006504345685244,0.9881550073623657,triangular
1810,-20.093663327395916,1.0,triangular
1811,-20.095532089471817,0.9999777674674988,triangular
1812,-20.0064961835742,0.9944121837615967,triangular
1813,-20.121920213103294,0.9627154469490051,triangular
1814,-19.92022144794464,0.9559214115142822,triangular
1815,-20.011813595891,0.9999814629554749,triangular
1816,-20.085320845246315,1.0000252723693848,triangular
1817,-19.94545602798462,0.9505144953727722,triangular
