1904,-61.598371404409406,2.52918357740749,triangular
1905,-61.499715882539746,2.516469819979234,triangular
1906,-61.58663885593414,2.5237893516367134,triangular
1907,-61.591220426559445,2.527172560041601,triangular
1908,-61.5815488576889,2.5213724699887363,triangular
1909,-61.60053323507309,2.523522149432789,triangular
1910,-61.59852735996246,2.5262637355110864,triangular
1911,-61.54304935336113,2.530013555830175,triangular
1912,-61.5787669301033,2.524880896915089,triangular
1913,-61.56599133014679,2.5299250808629123,triangular
1914,-61.55680610537529,2.5234874486923218,triangular
1915,-61.60037441849708,2.5323131788860667,triangular
1916,-61.58795751929283,2.5310118198394775,triangular
1917,-61.5693078815937,2.5288618206977844,triangular
1918,-61.569025325775144,2.53521005673842,triangular
1919,-61.59042303562164,2.5322231433608313,triangular
1920,-61.56380825042724,2.5256036574190315,triangular
1921,-61.56915025711059,2.5317427841099827,triangular
1922,-61.60767112970352,2.5219243223016914,triangular
1923,-61.59824239015579,2.5273723819039087,triangular
1924,-61.563120174407956,2.526658903468739,triangular
1925,-61.55069564580917,2.5222491784529253,triangular
1926,-61.59932513833046,2.524047168818387,triangular
1927,-61.55819474458695,2.541399592703039,triangular
1928,-61.594760376214985,2.541388441215862,triangular
1929,-61.58743082284928,2.5558826218951833,triangular
1930,-61.52986660897732,2.5590033531188965,triangular
1931,-61.58373390436173,2.658502920107408,triangular
1932,-61.59498562216759,2.668259160085158,triangular
1933,-61.58999230265618,2.661157803101973,triangular
1934,-61.599118205904965,2.5700903101400896,triangular
1935,-61.60468690395356,2.5721933950077402,triangular
1936,-61.6011112511158,2.6918521252545444,triangular
1937,-61.5729561328888,2.688608944416046,triangular
1938,-67.53072066647002,2.186698021988074,triangular
1939,-96.19154716089834,1.860061228275299,triangular
1940,-67.57068084338681,2.262243278324604,triangular
1941,-106.87549495990388,1.6606934600406222,triangular
1942,-66.16959801623598,1.9505330972049548,triangular
1943,-69.1313738187775,2.2231692547599473,triangular
1944,-63.26018543674145,2.224151673642072,triangular
1945,-69.21813765219413,2.0798138678073883,triangular
1946,-61.581997293233876,2.6247792785817925,triangular
1947,-61.59861679673195,2.621568089181727,triangular
1948,-61.601906734704976,2.614749539982189,triangular
1949,-61.59619058966637,2.6147286729379133,triangular
1950,-61.59182362556458,2.65760723027316,triangular
1951,-61.56819264888764,2.657487088983709,triangular
1952,-94.95370986768975,1.570365734398365,triangular
1953,-69.26829353189096,2.2682583605249724,triangular
1954,-120.03964442713186,0.9853553771972656,triangular
1955,-168.49083819838705,1.5065805671507853,triangular
1956,-117.09638565778732,0.9890415378105946,triangular
1957,-110.11472625927999,1.6225483546385895,triangular
1958,-150.83441347070038,1.2573763632774353,triangular
1959,-110.07592752380296,1.345597682772456,triangular
1960,-238.89062015889212,1.3660108663141728,triangular
1961,-69.27646029442549,2.0972138767441115,triangular
1962,-66.28571968972683,2.5341569418492527,triangular
1963,-73.61108575477266,2.5908274879822364,triangular
1964,-259.719505465962,1.332491549952277,triangular
1965,-61.59088371992111,2.5294327464970676,triangular
1966,-61.59745030403137,2.523532385175878,triangular
1967,-61.576046514511106,2.526886723258279,triangular
1968,-61.59000550508499,2.531982010061091,triangular
1969,-61.55852036476135,2.522184902971441,triangular
1970,-61.56546755433082,2.527408014644276,triangular
1971,-61.58569573163986,2.521565567363392,triangular
1972,-61.58706437349319,2.53224993835796,triangular
1973,-61.58900474309921,2.5253460786559363,triangular
1974,-61.59817712306976,2.541348321871324,triangular
1975,-61.541505965590474,2.532569007440047,triangular
1976,-61.60045679211616,2.536577582359314,triangular
1977,-61.561021912097935,2.535706259987571,triangular
1978,-61.60588680505753,2.5445648431777954,triangular
1979,-61.537679079175,2.573206814852628,triangular
1980,-61.59602098464966,2.568203926086426,triangular
1981,-61.60612036585808,2.6341367959976196,triangular
1982,-61.60002391338349,2.6343593272295864,triangular
1983,-61.563796299695966,2.5415008664131165,triangular
1984,-61.586998510360715,2.5397385629740628,triangular
1985,-61.56019519567489,2.541001872582869,triangular
1986,-61.55872072577477,2.5736823244528337,triangular
1987,-61.547674420475964,2.56358848918568,triangular
1988,-61.59535818099975,2.515755442055789,triangular
1989,-61.60404102802276,2.523985434662212,triangular
1990,-61.577189314365384,2.5212923125787214,triangular
1991,-61.591710466146466,2.5252494541081516,triangular
1992,-61.59315227270126,2.523380539634011,triangular
1993,-61.604319024085996,2.520009084181352,triangular
1994,-61.56632910966873,2.520823847163807,triangular
1995,-61.55279814004898,2.5167684229937466,triangular
1996,-61.59442912340164,2.5263214219700205,triangular
1997,-61.57491462230682,2.525795969096097,triangular
1998,-61.555148887634275,2.5207727172157983,triangular
1999,-61.57923247218132,2.524081701582128,triangular
0,-1449.8401022466353,3.4988409842252732,triangular
1,-1492.0021887496114,1.5805572148561478,triangular
2,-1495.7623805030712,2.2275383454561233,triangular
3,-1493.5275416016575,2.4586842943429947,triangular
4,-1483.796533748507,2.8188770813941955,triangular
5,-1485.590413862467,1.7021957141160966,triangular
6,-1498.715378932096,1.4135026317834853,triangular
7,-1203.495214119833,1.3675987257886288,triangular
8,-1435.7525446176528,1.368974785964026,triangular
9,-1490.442904060846,1.5846336792707443,triangular
10,-1492.0446498990054,1.7559244395494462,triangular
11,-1485.7273769766084,1.6994111407995225,triangular
12,-1497.138983231783,1.4175001096725464,triangular
13,-1471.3166501104827,3.680061024785042,triangular
14,-1483.6697139418684,1.5808616752624511,triangular
15,-1494.150682450831,1.9827739745378494,triangular
16,-1480.8286262694046,3.967921116232872,triangular
17,-1494.1067984677848,2.200209841966629,triangular
18,-1500.8821858018637,1.4125111612081527,triangular
19,-1493.41939817518,2.224394082069397,triangular
20,-1497.163369682431,1.862423379778862,triangular
21,-1500.1632345770486,1.1897943185567856,triangular
22,-1495.4435554092747,1.8937172771692277,triangular
23,-1496.8808225547427,1.8045801132917405,triangular
0,-1497.3453456769232,2.285876071333885,triangular
1,-1500.0225393865258,1.6989354802370071,triangular
2,-1490.5116497151553,2.5720516303777696,triangular
3,-1482.5765105377873,2.5487671344280245,triangular
4,-1487.4524151116607,2.8258723194599153,triangular
5,-1480.6369708085426,2.673130588173866,triangular
6,-1497.4383852554486,1.8605231976509093,triangular
7,-1486.1538564105924,2.763405279636383,triangular
8,-1490.7436224356295,1.461022056698799,triangular
9,-1491.9867750736885,2.624244055509567,triangular
10,-1490.9841946457973,1.4612824187278748,triangular
11,-741.9869963496458,1.402530087874486,triangular
12,-1489.391404577344,1.7778604060411454,triangular
13,-1494.408614861523,2.671572115778923,triangular
14,-1489.1403941035273,2.785477312326431,triangular
15,-1495.5971774889153,1.587084112882614,triangular
16,-1492.135299131274,3.0000660314559937,triangular
17,-851.3624350637198,1.5368841485658162,triangular
18,-852.2626785039902,1.5078804654554583,triangular
19,-1488.4530412920749,1.8698102316856384,triangular
20,-1487.5452504932878,1.911975933790207,triangular
21,-1487.7850078979504,1.7101814144849776,triangular
22,-1497.1947345070541,1.6649894660711289,triangular
23,-1492.511177450418,1.906972369670868,triangular
24,-1498.9773992061614,2.1253437575101852,triangular
25,-1499.2572310328483,2.012586379289627,triangular
26,-1386.661408483982,1.367520331046282,triangular
27,-1485.320715004671,2.2250984380245207,triangular
28,-1492.4385773986578,2.469994931936264,triangular
29,-1497.0470197040588,1.3227654682397842,triangular
30,-1496.8903568455019,2.1691838678121567,triangular
31,-1486.0843570172783,2.653841955780983,triangular
32,-1483.6244445051989,1.5407219234704972,triangular
33,-1477.2892325945193,3.1028892433643342,triangular
34,-1495.5981562484053,2.247718547105789,triangular
35,-1496.7279592579464,1.307032233119011,triangular
36,-396.4059586902149,1.489129992597031,triangular
37,-1494.4129253640767,1.7329268305301666,triangular
38,-1498.8383338809012,1.5613733426332475,triangular
39,-1500.779755206575,1.3883604918718337,triangular
40,-1483.9241451323023,2.261226638555527,triangular
41,-1487.5371731698515,2.4629328095912935,triangular
42,-495.937867090106,1.5596297870982776,triangular
43,-1487.642754389159,1.704943620800972,triangular
44,-1490.266862165555,2.095116158545017,triangular
45,-1495.6132463733493,1.5615185059309005,triangular
46,-1485.8316421002144,2.3639364204406736,triangular
47,-225.90762442350388,1.7762480815251669,triangular
48,-1488.485281960823,2.133872954964638,triangular
49,-1500.2408123703208,1.3029087203741074,triangular
50,-1500.7439865358174,1.343379300236702,triangular
51,-606.9569469690323,1.8181318811850973,triangular
52,-1493.6083268761636,2.0675606311559678,triangular
53,-1488.884775739908,2.1827547750473024,triangular
54,-468.5432842709124,1.3166958628556666,triangular
55,-1495.6153828992506,1.7265288920402526,triangular
56,-1032.9883887469769,1.3956819296229717,triangular
57,-657.8142183166929,1.3075597242677592,triangular
58,-1493.772099265922,1.8154175423383714,triangular
59,-1498.3570597724988,1.295558024406433,triangular
60,-1500.4067569226027,1.7313755600452423,triangular
61,-1495.2464284926655,1.904946165084839,triangular
62,-1500.7182928130496,1.3335948543548584,triangular
63,-1498.6282951099797,1.4152814153432847,triangular
64,-1496.849833517149,1.435695331811905,triangular
65,-1490.546390027879,2.049043585896492,triangular
66,-1483.6463287919755,1.6567306175231933,triangular
67,-1240.0129213035107,1.292098014608711,triangular
68,-1245.6009268134833,2.4231887803627896,triangular
69,-1483.5574999060477,1.41785332095623,triangular
70,-1489.4432167148211,2.331397157907486,triangular
71,-1495.4043564118442,1.8941863601207733,triangular
72,-1483.9897999544626,3.4719522753953935,triangular
73,-1494.4159417800602,2.9319488171339034,triangular
74,-1500.729612627998,1.389490588068962,triangular
75,-1112.3617052120621,1.3533059509616656,triangular
76,-1496.9250811241102,1.9965797227621078,triangular
77,-1255.7890076755548,2.5406647281987325,triangular
78,-1485.6497983481731,1.8577065037488938,triangular
79,-833.0000312387943,1.4753002745213268,triangular
80,-1477.724907928471,3.730545975327492,triangular
81,-1495.2729241298043,2.8347090958356858,triangular
82,-1500.6850935223047,1.357592742204666,triangular
83,-1500.411173362285,1.3308332929611206,triangular
84,-1495.3502431606871,1.6352121394872665,triangular
85,-1492.3101995657194,1.5269514211416244,triangular
86,-654.9676222759881,1.4832111490428994,triangular
87,-1490.895739889145,1.6698963549137116,triangular
88,-1500.3822731289547,1.3293268868923187,triangular
89,-1492.374903321266,2.7606804497241972,triangular
90,-1487.7257818763142,3.188745995759964,triangular
91,-1346.005314015038,1.7601797372765011,triangular
92,-1498.872943407297,1.395244280576706,triangular
93,-1497.2280744433403,2.1041591424942014,triangular
94,-486.46772198937833,1.338349187447701,triangular
95,-1325.2665869157295,1.3516300427158494,triangular
96,-1493.7569696014748,2.4058277468681335,triangular
97,-477.62651476264,1.3934987041185487,triangular
98,-1500.448283177102,1.388967796564102,triangular
99,-1497.1436381161213,2.075023436188698,triangular
100,-1492.7586177792398,3.013802407979965,triangular
101,-1490.3480629929336,1.705414335846901,triangular
102,-1475.954275892116,1.9964580457210541,triangular
103,-1486.1187342084936,1.5956925464868545,triangular
104,-1431.9924309374765,2.1765751093626022,triangular
105,-1202.039964231849,2.0055567230751263,triangular
106,-1488.5225263110362,2.358569811940193,triangular
107,-1495.9016519966071,1.637481491446495,triangular
108,-1500.3236857652664,1.3587388517856598,triangular
109,-1494.1422674298287,2.1303755353689193,triangular
110,-546.7237408896908,1.309100104557289,triangular
111,-1485.590000846982,1.963677251458168,triangular
112,-1492.0834883451462,1.5336497226953507,triangular
113,-1492.3644950967282,2.3770268765687943,triangular
114,-1490.872123376839,1.8196438138484954,triangular
115,-1483.798469006084,2.1812329641580583,triangular
116,-1496.8639600351917,1.3682470940351485,triangular
117,-987.0074044999667,1.5735726934490781,triangular
118,-1056.8734899759293,1.3952035267244687,triangular
119,-1488.8045076698065,2.161851168870926,triangular
120,-1490.6140865147113,2.4961959657669066,triangular
121,-610.0166495591402,1.4531446143324152,triangular
122,-1500.5264029502869,1.3352956198453902,triangular
123,-1488.945573401451,2.004500609755516,triangular
124,-1485.4079674301668,2.9194454334974287,triangular
125,-1482.4574436306948,3.5614116102457047,triangular
126,-912.0647509181872,1.388460524772343,triangular
127,-1483.9295518528666,2.634445081949234,triangular
128,-1490.688966548443,1.978939005613327,triangular
129,-1496.8649246104062,1.2696483365297317,triangular
130,-735.9767346382141,1.4550645952322045,triangular
131,-1496.9183615462855,1.3590439294576644,triangular
132,-1472.9289652574682,5.122007365465164,triangular
133,-1488.9326880218457,2.9706257574558257,triangular
134,-1492.212755065993,2.602073975086212,triangular
135,-1486.8834388285877,1.7892978320121764,triangular
136,-309.45936794765294,1.7818913453990974,triangular
137,-1478.658268279582,3.8966704812049864,triangular
138,-972.4004540628405,1.3522907757759095,triangular
139,-1500.6152294799685,1.465507474541664,triangular
140,-1497.3027123257518,1.7910530296564102,triangular
141,-1501.0158585677855,1.4084002804756164,triangular
142,-1492.079481005203,2.097033529639244,triangular
143,-1491.894044831395,2.131448801755905,triangular
144,-569.3509756498039,1.4941678003260963,triangular
145,-304.69355376288297,1.4411153845927294,triangular
146,-1478.792097513727,1.592589325026462,triangular
147,-1492.0462689697742,1.984682180762291,triangular
148,-1500.0731652425602,1.3000980812311171,triangular
149,-1497.065424909629,1.5277496864795685,triangular
150,-831.8643402741291,1.3965112622894535,triangular
151,-1480.643203888833,3.850343334555626,triangular
152,-1498.745131021738,1.4264882931709288,triangular
153,-1493.5907407138498,1.5616522305011749,triangular
154,-1499.106013709586,1.3620980142354966,triangular
155,-1498.4903883844613,1.3557069354057312,triangular
156,-1492.5829873342882,2.6785472865104674,triangular
157,-888.6505317166448,1.4247832185513265,triangular
158,-378.330794986221,1.4179470993223644,triangular
159,-661.01665059675,1.548983801494945,triangular
160,-1500.3766337963752,1.5161149318218232,triangular
161,-1496.7928855109958,1.6206126532554626,triangular
162,-1498.5746387265622,1.326236337542534,triangular
163,-1497.3970383934093,1.768937709212303,triangular
164,-1488.5467683419583,2.168001497030258,triangular
165,-558.9685375308618,1.4484248318338906,triangular
166,-1482.645259282458,1.8406112205982208,triangular
167,-744.980733020464,1.3897719272682745,triangular
168,-1498.5445487358606,1.3306054427623748,triangular
169,-1069.0166503190994,1.5250083281752769,triangular
170,-1495.1854955974968,1.6871108713150025,triangular
171,-1496.9538262661547,1.551395492553711,triangular
172,-1500.3586813140428,1.279105475783348,triangular
173,-1493.5691145766527,1.7286377649307252,triangular
174,-1493.7613442843776,1.8316946024894714,triangular
175,-1500.2154085338116,1.455726263165474,triangular
176,-1487.2070934578774,2.2020089757442474,triangular
177,-1002.5556527432054,1.3453924748711956,triangular
178,-1500.4078535102308,1.3446184536218644,triangular
179,-1480.2735414600925,2.771411021232605,triangular
180,-1128.3329291074538,1.9933655619936645,triangular
181,-933.2383576505817,1.3180932028883907,triangular
182,-1492.1388573795557,1.7980762785673141,triangular
183,-1481.1735741019238,3.5108269398212433,triangular
184,-1482.3984274458137,3.3272161328792573,triangular
185,-1472.9020645355804,3.09859696996212,triangular
186,-1490.1786369889974,2.2563661875128744,triangular
187,-1095.660559952259,3.2071767349216893,triangular
188,-1498.781933381711,1.3240532404184342,triangular
189,-1473.9619096754109,2.6810007894039156,triangular
190,-1500.1895354054868,1.3877478642463683,triangular
191,-1495.3259211496447,1.9075543206930161,triangular
192,-1493.6449322640897,2.163094475865364,triangular
193,-1487.585335361957,3.2979224050045013,triangular
194,-1485.6443428933617,1.73333348941803,triangular
195,-1500.1241312809289,1.3046279525756836,triangular
196,-1495.420284587145,2.1930680928230286,triangular
197,-882.116632637335,1.3372284589576073,triangular
198,-1500.65873850137,1.5638410903215407,triangular
199,-1496.9446701601148,1.3417586804628372,triangular
200,-1489.4564619630569,1.572347218632698,triangular
201,-1500.1552153229713,1.321315126657486,triangular
202,-1495.3594048798084,1.8182542353868485,triangular
203,-1500.4858517944813,1.3694695932865142,triangular
204,-1499.2587630282155,1.3606613966226577,triangular
205,-258.43739516735076,2.193098173744377,triangular
206,-1500.3875685483217,1.43411934030056,triangular
207,-1496.0666503934885,1.773075879573822,triangular
208,-1415.7659405559302,2.0675620829002765,triangular
209,-1477.9109598300183,2.159532155513763,triangular
210,-237.73522025346756,1.7679141095921964,triangular
211,-985.9959556929767,1.3509952449508713,triangular
212,-1490.2562450090422,2.3808016279935837,triangular
213,-1493.9471429079772,2.2870967080593108,triangular
214,-1362.8279370933774,2.175595812011494,triangular
215,-1488.8492575416344,1.744267739892006,triangular
216,-1500.5707695967285,1.358708976149559,triangular
217,-1132.597626973316,1.47806183497111,triangular
218,-1492.166141065769,3.029023168563843,triangular
219,-1498.5777023643254,1.6362899247407914,triangular
220,-1476.2666498068713,2.315141322016716,triangular
221,-1203.8668315904215,1.4140852267605408,triangular
222,-1494.1277426028155,1.5053583779335022,triangular
223,-1495.1074726453048,2.211860251069069,triangular
224,-1486.160789159219,1.980519428730011,triangular
225,-1498.7217497512697,1.4101977384090423,triangular
226,-1500.733838063432,1.4196989061832428,triangular
227,-1490.198051144276,2.825903782248497,triangular
228,-1186.005655290559,1.3802831261972839,triangular
229,-1489.0960009771397,2.3356156953573226,triangular
230,-1495.2894541893156,1.6684547020196914,triangular
231,-249.82599683478475,1.6341805221086525,triangular
232,-1492.2008478771895,2.3318018709421158,triangular
233,-1489.2468796039925,2.4884206568002702,triangular
234,-1480.8238552927965,1.6976322016716003,triangular
235,-1494.416650468111,2.2920692520141603,triangular
236,-1497.4072224095464,1.7114385458230972,triangular
237,-1495.350994313555,1.9495796439647675,triangular
238,-1490.4212517122733,2.5869689626693724,triangular
239,-1489.1378134310244,2.346985150575638,triangular
240,-1036.0166495740414,1.4677849075068599,triangular
241,-1093.0030529634096,1.3639289093214078,triangular
242,-1498.785801230371,1.4979911053180694,triangular
243,-1499.0144641086458,1.4186148228645326,triangular
244,-843.3663715417497,1.6137979234240658,triangular
245,-1491.8469780022278,2.1104998815059663,triangular
246,-1486.9923950016496,2.781470595121384,triangular
247,-1477.3861596220172,1.6770827107690653,triangular
248,-1485.905418136716,1.8427032718658447,triangular
249,-1498.773862159252,1.3337875652313231,triangular
250,-1485.9747636556622,3.7830164911746977,triangular
251,-1491.9801828907798,2.02683651471138,triangular
252,-1499.3281006649136,1.5572713696956635,triangular
253,-1497.13975931406,2.1202043280601504,triangular
254,-1490.373137676529,1.4798438738584518,triangular
255,-751.0082274377346,1.3902203760147094,triangular
256,-1472.789930042391,3.2786825622320177,triangular
257,-1477.773675815993,2.3727044689655306,triangular
258,-1323.8005390167236,1.3860786723441818,triangular
259,-1500.457038287539,1.6050210170745849,triangular
260,-682.0094088120386,1.3747263994511003,triangular
261,-1476.2666494771834,3.4027234189510347,triangular
262,-1495.4000461429355,1.3529296154975892,triangular
263,-1492.0616893959232,1.4314561706781388,triangular
264,-1500.362216591835,1.3926705652475357,triangular
265,-1487.0989559380803,1.4631276710033416,triangular
266,-1364.1885802954434,1.4513340424705337,triangular
267,-1500.3674703268334,1.329379639029503,triangular
268,-764.3666498199105,1.4672329673580096,triangular
269,-1492.0129025122146,2.072996886014938,triangular
270,-1489.19159807805,1.5673573426008225,triangular
271,-1229.066650658101,1.9809972930998698,triangular
272,-1498.7732677449471,1.338075836777687,triangular
273,-1500.4626601077616,1.37527704846859,triangular
274,-1493.4927556008101,2.1248750182390213,triangular
275,-1487.5891549295743,2.091752181172371,triangular
276,-1492.4234555345024,1.466392600297928,triangular
277,-1482.2222689455602,2.6900305579900743,triangular
278,-1492.14632977359,1.5326037878990173,triangular
279,-1493.9754656791688,1.370216027021408,triangular
280,-1401.3037447482347,1.2931186498104887,triangular
281,-1500.6472870624566,1.3501671221256255,triangular
282,-1479.0570075839755,1.6732173603773117,triangular
283,-1487.4783747687004,2.6861350806951525,triangular
284,-1409.8078378780745,2.3988944886857446,triangular
285,-1464.3810280373305,2.4409077187776567,triangular
286,-1488.6205316980368,2.4598370835781096,triangular
287,-1491.8867126964028,3.044442606329918,triangular
288,-1498.4227962245,1.5315280276536942,triangular
289,-459.5126476804726,1.3799397220798568,triangular
290,-1500.2445116266608,1.3539919692277909,triangular
291,-1484.5166491419075,2.505990010857582,triangular
292,-1485.9048394091424,3.185697561979294,triangular
293,-1487.3469971597192,2.35143004488945,triangular
294,-1496.9386593967677,1.579337577342987,triangular
295,-1485.292431757413,3.78959410738945,triangular
296,-1500.1133588100784,1.3265926617383956,triangular
297,-1493.7171216733755,2.0795506663322447,triangular
298,-1497.3901360359043,1.9359943321943283,triangular
299,-1500.5377314467914,1.3388271147012711,triangular
300,-1490.725718876719,2.355666903972626,triangular
301,-1480.3813709735866,1.8843590443134308,triangular
302,-1259.0605869323017,1.91058235128815,triangular
303,-1497.58092232123,1.928793126821518,triangular
304,-1494.327322451549,3.0641373670101166,triangular
305,-1495.6112375829366,1.75612613427639,triangular
306,-974.7941009342671,2.2902703028206433,triangular
307,-1490.819414857449,1.4971693518161773,triangular
308,-1485.7454332351685,3.248878017783165,triangular
309,-1484.2853760356074,3.678655958533287,triangular
310,-1481.8692623198963,2.0409975130558013,triangular
311,-1493.429234237969,2.6939821940660478,triangular
312,-1492.0648352338467,2.0692834448814392,triangular
313,-1495.5496666547374,1.412296517968178,triangular
314,-687.9809428155422,1.4689853428232618,triangular
315,-1486.0159483194348,2.463758308649063,triangular
316,-1494.3192403741182,1.5434701142311096,triangular
317,-1480.800649371743,1.9229862310886383,triangular
318,-1500.1491536619142,1.2637402390241623,triangular
319,-1317.7166507959366,1.7333143629811028,triangular
320,-1495.455770481331,2.2730409622192385,triangular
321,-686.3666497528553,1.591930211891774,triangular
322,-1485.6903037507786,2.0591528500318526,triangular
323,-916.672096454911,1.3739062255504084,triangular
324,-1501.0166507910471,1.4743419449329376,triangular
325,-975.6419499069452,1.3669722806490385,triangular
326,-1479.131183493137,1.5892105889320374,triangular
327,-1497.0796890527008,1.8518179033994675,triangular
328,-1492.3907592296596,2.387120815515518,triangular
329,-1498.7963828429579,1.3242499576807023,triangular
330,-814.746261909511,1.4042368618881,triangular
331,-1477.5842552486338,3.1008163673877718,triangular
332,-1494.143545812089,2.4607523550987245,triangular
333,-666.873090470137,1.3104685354340184,triangular
334,-1500.5242658630013,1.3661994609832764,triangular
335,-1495.7109191601162,1.5619301232099534,triangular
336,-1479.104015345522,2.910664828181267,triangular
337,-1490.3494933378183,2.462325301647186,triangular
338,-1484.0483539104457,2.4971563547849653,triangular
339,-1490.5079141430551,1.9826669797897338,triangular
340,-546.8375405073166,1.4341192605731252,triangular
341,-1493.9144035143308,2.1418214381933214,triangular
342,-1493.5809259504076,2.244528906583786,triangular
343,-1483.9067243635652,3.695935691356659,triangular
344,-1495.164099346101,1.6509990079402923,triangular
345,-1053.5285512628034,1.1839362749686608,triangular
346,-1493.795334946923,2.0843865375518797,triangular
347,-1357.890013525635,1.3453839305484006,triangular
348,-1475.839355777483,2.8453930851221085,triangular
349,-1486.8412429107818,2.538509196817875,triangular
350,-1497.661787625216,1.836936934709549,triangular
351,-1500.6007592743263,1.3753221160173417,triangular
352,-1495.232509506121,2.6458323667049406,triangular
353,-1487.250048956321,1.8776805264949799,triangular
354,-1485.5944689415387,3.277980039834976,triangular
355,-837.451341452077,1.4332991413318128,triangular
356,-1493.4414494462308,1.895026468873024,triangular
357,-1082.056677235244,1.5198205123290172,triangular
358,-1494.3244648814198,2.5121672806739808,triangular
359,-1495.4911361826207,1.8596814305782319,triangular
360,-1493.8080276759338,1.9981287031173707,triangular
361,-1499.0559239726513,1.347944765329361,triangular
362,-1492.1081363145204,2.603678420186043,triangular
363,-1173.716650341684,1.3124262401644065,triangular
364,-1500.2208213061094,1.888353723526001,triangular
365,-1095.7190977275372,1.8154686411766157,triangular
366,-1492.2762477081264,2.153061468720436,triangular
367,-1489.1769502237898,2.6014357985258103,triangular
368,-1487.2465003823856,2.597817210793495,triangular
369,-1050.1228019986302,1.3154043446268353,triangular
370,-1498.5691199006046,1.3163198964595795,triangular
371,-1497.468560828641,1.443790376663208,triangular
372,-984.6218319258187,1.3811770592157433,triangular
373,-1485.9685684382916,2.232538613796234,triangular
374,-1492.4005886912344,2.0512287759780885,triangular
375,-1500.3675666227355,1.3624846813678742,triangular
376,-1497.102341125533,2.1963169783353806,triangular
377,-1477.8796040058128,2.580069505095482,triangular
378,-1487.8166504718356,1.8572754790782928,triangular
379,-861.5518035618588,1.3912610577789333,triangular
380,-1488.8509706617792,2.030208694458008,triangular
381,-1497.4678810087962,1.520592091679573,triangular
382,-1479.1761018365614,4.151853758573532,triangular
383,-659.3651440361515,1.4551577863368121,triangular
384,-1498.4836697619407,1.3003167314529418,triangular
385,-1500.1891270335764,1.4101794207096099,triangular
386,-1493.8609355926515,2.5247972774505616,triangular
387,-1498.6253308685496,1.2641437096595765,triangular
388,-1487.6865024447438,3.2634978524446487,triangular
389,-1476.0889116288163,2.4984438668489455,triangular
390,-1486.998770901188,2.2478418501615525,triangular
391,-248.23624358177184,1.744069728506617,triangular
392,-1500.276919019292,1.4015765974521637,triangular
393,-1495.5108341306445,1.9605977123975753,triangular
394,-1478.6084957478563,2.2167615426778795,triangular
395,-1490.2464486785698,2.230156202197075,triangular
396,-1498.7494796816259,2.124038989439607,triangular
397,-825.602353155613,1.3865877970782192,triangular
398,-1498.8908454912248,1.8242614270448685,triangular
399,-1487.2491483059243,2.774432970404625,triangular
400,-1487.1298312689873,2.7239742884635927,triangular
401,-1493.9932323634625,1.6373048943281174,triangular
402,-1500.3613728466444,1.2974038128852845,triangular
403,-342.2817171760835,1.6480904707783146,triangular
404,-1487.1017134666442,1.4541749094724654,triangular
405,-1488.7056055411695,2.347457840204239,triangular
406,-1490.1179187702014,2.715171972990036,triangular
407,-972.132023507543,1.3144686854802645,triangular
408,-1490.7722461739554,2.0271344037055967,triangular
409,-1495.6320374302568,1.709783305168152,triangular
410,-1482.851289669424,2.081040080785751,triangular
411,-1476.2577728079625,3.0887738137245178,triangular
412,-1221.3780467022211,2.338560459229066,triangular
413,-1492.379795193672,1.8154140226840974,triangular
414,-709.01665044541,1.39097313557641,triangular
415,-1491.9438597150147,1.5270471498966216,triangular
416,-1493.625908658467,2.0913204392194746,triangular
417,-1488.878855428472,2.28866830265522,triangular
418,-1494.092182255909,2.9508229216337205,triangular
419,-1495.6571586273608,2.2259042687416075,triangular
420,-1490.4968147325208,2.5009536075592043,triangular
421,-1490.9920768665843,1.647716285943985,triangular
422,-1490.3358899712557,2.301824535012245,triangular
423,-1492.3073948132806,2.55841857111454,triangular
424,-1495.3279636182824,2.28851082777977,triangular
425,-1500.5357827590778,1.348872819662094,triangular
426,-1493.4175112897997,2.0636527701616285,triangular
427,-1486.0648504184555,2.2720120289325716,triangular
428,-1487.816650854144,3.1161246447563173,triangular
429,-1488.7565290888765,3.578929367661476,triangular
430,-1500.1393595132977,1.2390815764665604,triangular
431,-1484.508057548198,1.7154815546274185,triangular
432,-1488.885634300113,2.6991222581863403,triangular
433,-995.9339225257747,1.3421522803134747,triangular
434,-1499.2768441651947,1.4704454482793807,triangular
435,-292.59328376124614,1.6373515014696602,triangular
436,-1492.3300016373391,1.471850849866867,triangular
437,-1440.2223146434874,1.4338871234419936,triangular
438,-1487.7552100263533,2.701041281223297,triangular
439,-1496.0513510957358,1.4917220995426177,triangular
440,-1500.0806786520407,2.2011477181911467,triangular
441,-1498.7756606921553,1.316485337138176,triangular
442,-861.2250198535621,1.2855901919590886,triangular
443,-1488.4844408852973,1.548089014649391,triangular
444,-1498.9027708092995,1.4595476930141449,triangular
445,-1495.9794927348382,2.2315414069890975,triangular
446,-1490.141832878254,2.297303034901619,triangular
447,-1497.0905483772979,1.3764893394708633,triangular
448,-786.3656053811312,1.4624597405299489,triangular
449,-1487.0701236605641,2.0761022943258287,triangular
450,-1480.2728640805458,1.873058473110199,triangular
451,-1490.7722717806696,2.5673526294231417,triangular
452,-1497.0561090761796,1.321880251288414,triangular
453,-1356.9507329678163,1.3730116750286743,triangular
454,-1281.9442044359748,1.4135590125861157,triangular
