episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
3430,1518.337865549213,0.027873275686462876,spline_hard,1,noisy
3431,1108.388503507636,0.09654810276895295,spline_hard,1,noisy
3432,1582.4972769649694,0.03524724424058877,spline_hard,1,noisy
3433,1385.3479109969292,0.0547866046174895,spline_hard,1,noisy
3434,1164.7518001496157,0.07451475490280426,spline_hard,1,noisy
3435,1620.8149650756382,0.01925135095883161,spline_medium,1,noisy
3436,1397.185441676938,0.03763805750460597,spline_hard,1,noisy
3437,1025.6074720863667,0.07843775544149685,spline_hard,1,noisy
3438,1588.318847628904,0.024075996621511876,spline_medium,1,noisy
3439,1443.4622845651747,0.023845456668699624,spline_hard,1,noisy
3440,1626.1836771363517,0.02048145156679675,spline_medium,1,noisy
3441,1561.0745098262773,0.02094435524306027,spline_hard,1,noisy
3442,1536.279752116161,0.02562713424442336,spline_hard,1,noisy
3443,1680.0182364740815,0.017903588668326847,spline_medium,1,noisy
3444,1721.474719114808,0.02033171446295455,spline_medium,1,noisy
3445,1427.1836473275964,0.03214671701216139,spline_hard,1,noisy
3446,1816.017345864113,0.012909817628504242,spline_medium,1,noisy
3447,1684.700661669318,0.022654719550628213,spline_hard,1,noisy
3448,1198.4218427930448,0.021437499055522495,spline_medium,1,noisy
3449,1579.6870386451276,0.035805891699856145,spline_hard,1,noisy
3450,1405.1225668399704,0.049987576167215594,spline_hard,1,noisy
3451,1439.7537217328013,0.04711464995524148,spline_hard,1,noisy
3452,1666.9697610295925,0.025694224086008036,spline_medium,1,noisy
3453,1457.4678058165375,0.05221976972627453,spline_hard,1,noisy
3454,1687.8915549591777,0.03259662765353278,spline_medium,1,noisy
3455,1758.9734819035145,0.021608828564174475,spline_medium,1,noisy
3456,1618.5067190628672,0.02156409529875964,spline_medium,1,noisy
3457,1700.5967807810378,0.02394801405236649,spline_hard,1,noisy
3458,1663.8921611502803,0.027158111707009085,spline_hard,1,noisy
3459,1680.491654403016,0.01998351524421014,spline_medium,1,noisy
3460,1759.0354047152275,0.021414419843757058,spline_medium,1,noisy
3461,1530.5402198212912,0.032303380973055025,spline_hard,1,noisy
3462,1832.2488737396336,0.013907595569558907,spline_medium,1,noisy
3463,1792.363352527031,0.018682548167707865,spline_medium,1,noisy
3464,1497.4726852169667,0.05370557521577575,spline_hard,1,noisy
3465,1751.8858448601209,0.023035302964985023,spline_medium,1,noisy
3466,1522.8284625289216,0.035210706020719955,spline_hard,1,noisy
3467,1551.1938317105187,0.03547466268923017,spline_hard,1,noisy
3468,1782.6191620939742,0.01784044465527404,spline_medium,1,noisy
3469,1808.1914860165148,0.015901489970972762,spline_medium,1,noisy
3470,1487.6612140287993,0.032607807232416235,spline_hard,1,noisy
3471,1561.8733018856642,0.02591537275025621,spline_hard,1,noisy
3472,1636.700026055686,0.02852017265095492,spline_hard,1,noisy
3473,1729.6587793384053,0.01782834559993353,spline_medium,1,noisy
3474,1544.0707986076527,0.023243207482853905,spline_hard,1,noisy
3475,1485.7955033398614,0.028259881687466987,spline_hard,1,noisy
3476,1793.4047699148362,0.01571823738781677,spline_medium,1,noisy
3477,1613.375465566102,0.018130706505733542,spline_hard,1,noisy
3478,1399.9544913758707,0.0356556386317825,spline_hard,1,noisy
3479,1478.8589589854769,0.02359171729767695,spline_medium,1,noisy
3480,1697.104921584233,0.026461305043194442,spline_medium,1,noisy
3481,1464.8340766018366,0.025772430771699873,spline_hard,1,noisy
3482,1731.801087861349,0.014794407711116946,spline_medium,1,noisy
3483,1801.0324836462037,0.016428889686911134,spline_medium,1,noisy
3484,1533.2114459831682,0.020160813765134664,spline_medium,1,noisy
3485,1302.675940137951,0.02776060340402182,spline_hard,1,noisy
3486,1515.9296036972648,0.021715450401126872,spline_medium,1,noisy
3487,1376.0350046992703,0.030989423386286945,spline_hard,1,noisy
3488,1204.3369582522625,0.03574792049103417,spline_hard,1,noisy
3489,1437.5760252115685,0.031581492178491315,spline_hard,1,noisy
3490,1239.3808067658128,0.03789382925024256,spline_hard,1,noisy
3491,1661.0533245296015,0.022481864957735524,spline_medium,1,noisy
3492,1761.641758893943,0.012210666435566963,spline_medium,1,noisy
3493,1685.4412597315115,0.01311123956614756,spline_medium,1,noisy
3494,1548.1058663329918,0.02447327475924976,spline_hard,1,noisy
3495,1204.1813714076525,0.05971354004740715,spline_hard,1,noisy
3496,1660.2843835266638,0.022793269794434308,spline_medium,1,noisy
3497,1376.953244604863,0.03497858569794334,spline_hard,1,noisy
3498,1578.8385682799485,0.027958231183118187,spline_hard,1,noisy
3499,1815.2145470990154,0.01239246117073344,spline_medium,1,noisy
3500,1764.3576037705732,0.018359860508178828,spline_medium,1,pure
3501,1731.3754362731518,0.015421944505418651,spline_medium,1,pure
3502,1701.5487114798746,0.016562360578798688,spline_medium,1,pure
3503,1723.169868667235,0.022470248355326475,spline_medium,1,pure
3504,1418.8516203891784,0.035787704010144805,spline_hard,1,pure
3505,1350.7877371072125,0.04215588502032915,spline_hard,1,pure
3506,1376.069128923043,0.038739831983868496,spline_hard,1,pure
3507,1810.1337378533863,0.013615721819456666,spline_medium,1,pure
3508,1561.5760122984354,0.032181521875667383,spline_hard,1,pure
3509,1796.278266597172,0.015241517497575841,spline_medium,1,pure
3510,1707.2785055713302,0.018589787619188426,spline_medium,1,pure
3511,1556.8572581206392,0.03821064205741277,spline_hard,1,pure
3512,1253.1585291593665,0.04205957258079434,spline_hard,1,pure
3513,1821.987929794168,0.013986115360807162,spline_medium,1,pure
3514,1859.113102812448,0.011645184094028082,spline_medium,1,pure
3515,1591.9314471760422,0.02210852039908059,spline_hard,1,pure
3516,1306.9457467743562,0.03361345561803319,spline_hard,1,pure
3517,1744.7114212347906,0.020654828835395166,spline_medium,1,pure
3518,1419.2163539584838,0.03231935743696522,spline_hard,1,pure
3519,1519.1432258894038,0.019845357041980604,spline_hard,1,pure
3520,1750.4273202909494,0.01845681304813479,spline_medium,1,pure
3521,1613.4140302498017,0.025510003315284847,spline_hard,1,pure
3522,1213.7892592477874,0.05393122717647202,spline_hard,1,pure
3523,1418.8154834282832,0.028729839797830208,spline_hard,1,pure
3524,1632.6079768548536,0.018271970120387778,spline_medium,1,pure
3525,1818.468290131577,0.015127637146739288,spline_medium,1,pure
3526,1351.454032726363,0.03720549976429902,spline_hard,1,pure
3527,1202.0192583863268,0.04265030128957005,spline_hard,1,pure
3528,1653.954836031407,0.01905764186079614,spline_medium,1,pure
3529,1460.3149360654525,0.03035104193096049,spline_hard,1,pure
3530,1606.5516357446243,0.020344030730659143,spline_hard,1,pure
3531,1744.3037934864763,0.015604534001788125,spline_medium,1,pure
3532,1576.8253948607032,0.020769949441193602,spline_hard,1,pure
3533,1777.5915883372952,0.015458490353717933,spline_medium,1,pure
3534,1820.2149587708836,0.012574376739503351,spline_medium,1,pure
3535,1824.022920421179,0.012380779359489679,spline_medium,1,pure
3536,1741.7076843376842,0.018912509885616602,spline_medium,1,pure
3537,1606.7881186509837,0.0256820244253322,spline_hard,1,pure
3538,1827.3857311821425,0.012931803780404153,spline_medium,1,pure
3539,1668.7324476783651,0.022230384245398454,spline_hard,1,pure
3540,1796.6065390845065,0.011197004159912467,spline_medium,1,pure
3541,1557.1639664400107,0.022823632962798,spline_hard,1,pure
3542,1712.0239824544774,0.018849863391238612,spline_medium,1,pure
3543,1349.556209908613,0.04023169577436056,spline_hard,1,pure
3544,1494.2287758582213,0.034814270926377504,spline_hard,1,pure
3545,1583.396116064294,0.03141016325575765,spline_hard,1,pure
3546,1778.6396041499456,0.016617915256443665,spline_medium,1,pure
3547,1813.4500802841567,0.01629438894291525,spline_medium,1,pure
3548,1815.3811394702302,0.01449429372548184,spline_medium,1,pure
3549,1847.122112484357,0.014643422227847622,spline_medium,1,pure
3550,1822.1574618030895,0.016296306795673444,spline_medium,1,pure
3551,1447.540026684716,0.031048065913841127,spline_hard,1,pure
3552,1865.6348947347701,0.00847949729669017,spline_medium,1,pure
3553,1770.0806404413217,0.015808165322232524,spline_medium,1,pure
3554,1863.1888876670102,0.009776573097216896,spline_medium,1,pure
3555,1682.61643114134,0.021803229283963447,spline_hard,1,pure
3556,1825.5785559005842,0.012572925934538943,spline_hard,1,pure
3557,1747.3377973439513,0.01570034915659926,spline_hard,1,pure
3558,1887.2668450929875,0.009906766127998708,spline_medium,1,pure
3559,1820.65737562532,0.01234950490353367,spline_medium,1,pure
3560,1749.0827485411635,0.015908349309989717,spline_hard,1,pure
3561,1665.1887635734993,0.021844641616917217,spline_hard,1,pure
3562,1828.5936692138027,0.012506229796243133,spline_medium,1,pure
3563,1790.744900361338,0.012265526053641224,spline_medium,1,pure
3564,1893.5285544302776,0.006432867985600751,spline_medium,1,pure
3565,1626.1577836166744,0.027991248625010484,spline_hard,1,pure
3566,1896.8921930221782,0.008794031673027348,spline_medium,1,pure
3567,1651.3789130242828,0.025794793007487896,spline_hard,1,pure
3568,1617.9555398635075,0.030285846819246218,spline_hard,1,pure
3569,1714.9154677315785,0.022593830086290838,spline_hard,1,pure
3570,1538.7246168958086,0.0242793506817834,spline_hard,1,pure
3571,1842.0176996154278,0.013125069449219155,spline_medium,1,pure
3572,1556.1344853201113,0.0190637769412715,spline_hard,1,pure
3573,1769.6618335162962,0.01654751850129105,spline_medium,1,pure
3574,1838.513322501838,0.014965953744977015,spline_medium,1,pure
3575,1853.7076995091873,0.013187349940417335,spline_medium,1,pure
3576,1838.8512038785948,0.014622518491640221,spline_medium,1,pure
3577,1836.179693750325,0.015211215628496574,spline_medium,1,pure
3578,1831.8831057047894,0.014137401843734552,spline_medium,1,pure
3579,1789.8476802118964,0.013481372903101146,spline_medium,1,pure
3580,1855.2774374515334,0.013615313720336416,spline_medium,1,pure
3581,1774.2205480459443,0.014562644741206896,spline_medium,1,pure
3582,1840.7578949199183,0.013599401613348164,spline_medium,1,pure
3583,1555.0167036763996,0.029007365881698208,spline_hard,1,pure
3584,1701.553103891069,0.014295056388742523,spline_medium,1,pure
3585,1837.2075025661218,0.015048701671184972,spline_medium,1,pure
3586,1751.3472441743666,0.013237373005831615,spline_medium,1,pure
3587,1839.47183637269,0.014447712048102404,spline_medium,1,pure
3588,1458.0221831808199,0.025219151194090954,spline_hard,1,pure
3589,1434.9252843528798,0.030078755055292276,spline_hard,1,pure
3590,1706.1651518964788,0.01846051832009107,spline_hard,1,pure
3591,1528.3131931005569,0.02141722099966137,spline_hard,1,pure
3592,1783.2897883694018,0.01762402573422878,spline_medium,1,pure
3593,1600.7398866279939,0.025003898907307302,spline_hard,1,pure
3594,1791.5410313728512,0.014396099863690325,spline_medium,1,pure
3595,1571.9668115483457,0.03116682376898825,spline_hard,1,pure
3596,1752.7151487959597,0.013678336887416662,spline_medium,1,pure
3597,1477.839423710036,0.030282902435632423,spline_hard,1,pure
3598,1796.031563896086,0.014610215037188026,spline_medium,1,pure
3599,1687.8253574486453,0.024520767077978234,spline_hard,1,pure
3600,1831.6479780434715,0.016071378888969777,spline_medium,1,pure
3601,1706.548484362046,0.018617953785695137,spline_hard,1,pure
3602,1695.377628797141,0.0282019994352886,spline_hard,1,pure
3603,1643.8774564871344,0.02187958688827348,spline_hard,1,pure
3604,1843.5716234417869,0.014675209740635181,spline_medium,1,pure
3605,1821.9299838785557,0.01488465463821194,spline_medium,1,pure
3606,1763.9577562766924,0.017045604713261126,spline_hard,1,pure
3607,1871.396310734211,0.010918178390114917,spline_medium,1,pure
3608,1847.4648384549316,0.012735543889808468,spline_medium,1,pure
3609,1820.2977513111748,0.013943336231339344,spline_medium,1,pure
3610,1838.8139270117244,0.011520992168982048,spline_medium,1,pure
3611,1753.311768942503,0.017669329881318845,spline_medium,1,pure
3612,1732.134637847626,0.012900735071743838,spline_medium,1,pure
3613,1747.910518154906,0.019827552214461322,spline_hard,1,pure
3614,1548.2614863400636,0.02750277033506427,spline_hard,1,pure
3615,1774.6640758991539,0.01575411515138694,spline_medium,1,pure
3616,1750.2752982136672,0.017851921696332283,spline_medium,1,pure
3617,1817.8344856653505,0.014867305061896331,spline_medium,1,pure
3618,1718.0882455045235,0.01694877755493508,spline_hard,1,pure
3619,1835.0299484628226,0.014269678838725668,spline_medium,1,pure
3620,1383.1652575449052,0.02384308210981544,spline_hard,1,pure
3621,1845.5281947734866,0.011058831251983064,spline_hard,1,pure
3622,1513.7277287565723,0.015160904732329072,spline_hard,1,pure
3623,1747.7537766013554,0.013442069405282382,spline_medium,1,pure
3624,1643.9010035189367,0.029070054508614704,spline_hard,1,pure
3625,1429.1442359586906,0.026308988541950386,spline_hard,1,pure
3626,1715.1089919042977,0.029745791780995207,spline_hard,1,pure
3627,1473.790279663147,0.02345569936686661,spline_hard,1,pure
3628,1558.0749885211114,0.02158044994028751,spline_hard,1,pure
3629,1849.362650568113,0.010987561859248672,spline_medium,1,pure
3630,1639.7751460740783,0.019025966011540732,spline_hard,1,pure
3631,1705.9177172189675,0.01638056204424356,spline_hard,1,pure
3632,1774.599876754702,0.01113053030037554,spline_medium,1,pure
3633,1858.2266256490348,0.012188144039042528,spline_medium,1,pure
3634,1595.6963534506408,0.02355134421872208,spline_hard,1,pure
3635,1801.5265160312279,0.017313717984128743,spline_medium,1,pure
3636,1880.9912127092114,0.0109617599817866,spline_medium,1,pure
3637,1802.2046358199325,0.016065737850498408,spline_hard,1,pure
3638,1534.1009510823983,0.029658865193487146,spline_hard,1,pure
3639,1509.2058147788919,0.02387856062874198,spline_hard,1,pure
3640,1841.8813897881307,0.013792645225767047,spline_medium,1,pure
3641,1862.3601827719824,0.012485426387691404,spline_medium,1,pure
3642,1769.1430587701057,0.014631633841010626,spline_hard,1,pure
3643,1614.3117734477353,0.0354590276243398,spline_hard,1,pure
3644,1874.9101551436254,0.011701629852323094,spline_medium,1,pure
3645,1870.026354712156,0.011764150805072858,spline_medium,1,pure
3646,1788.9257375521904,0.01765657613807707,spline_medium,1,pure
3647,1707.227436307877,0.019758815339766443,spline_hard,1,pure
3648,1920.4781714983703,0.007301664911501575,spline_medium,1,pure
3649,1699.9856973065964,0.02688940929621458,spline_hard,1,pure
3650,1866.5188977597954,0.01210253626384656,spline_medium,1,pure
3651,1488.414714876282,0.02215684755903203,spline_hard,1,pure
3652,1843.6656271566167,0.011022025630023564,spline_medium,1,pure
3653,1346.2595018278648,0.0362212182006333,spline_hard,1,pure
3654,1716.5013330620263,0.023296779385651462,spline_hard,1,pure
3655,1902.7383058339321,0.008832010745682056,spline_medium,1,pure
3656,1753.490582594345,0.021204245200147853,spline_medium,1,pure
3657,1574.8527535147298,0.0340045260458719,spline_hard,1,pure
3658,1717.2428567484428,0.018321944944793358,spline_hard,1,pure
3659,1828.8048355278047,0.01566557677037781,spline_hard,1,pure
3660,1732.7904534021352,0.019511960681091296,spline_hard,1,pure
3661,1685.344960760229,0.019109516805037856,spline_hard,1,pure
3662,1719.4934234351156,0.020897167114599144,spline_hard,1,pure
3663,1901.1390936337825,0.009078071781201288,spline_medium,1,pure
3664,1798.4428030575975,0.01886940253098146,spline_hard,1,pure
3665,1838.4544472272846,0.011900368307062308,spline_medium,1,pure
3666,1747.9210685722533,0.01847651737558772,spline_medium,1,pure
3667,1771.3543986988657,0.015347959911741782,spline_medium,1,pure
3668,1857.718014915676,0.012719743443274638,spline_medium,1,pure
3669,1837.1872005624718,0.012126478758611484,spline_medium,1,pure
3670,1573.7575018217958,0.034310111709550256,spline_hard,1,pure
3671,1717.1440266305185,0.014776108409932931,spline_medium,1,pure
3672,1743.7143033728212,0.013159025768283754,spline_medium,1,pure
3673,1733.120392610051,0.016281752373673953,spline_medium,1,pure
3674,1540.996558938696,0.027264119330066023,spline_hard,1,pure
3675,1611.683868341153,0.029672413716441953,spline_hard,1,pure
3676,1619.9896870669425,0.025271029281429946,spline_hard,1,pure
3677,1611.449951257094,0.021810037285322322,spline_medium,1,pure
3678,1505.0117690097131,0.03238550795946503,spline_hard,1,pure
3679,1575.7769163579728,0.032093396241107255,spline_hard,1,pure
3680,1718.6165139205687,0.020185415550600737,spline_medium,1,pure
3681,1526.1528510477635,0.03219795787899057,spline_hard,1,pure
3682,1690.0599248851647,0.01787032023241045,spline_medium,1,pure
3683,1734.2996949199978,0.02226994200644549,spline_hard,1,pure
3684,1402.9677737407387,0.043733764659729786,spline_hard,1,pure
3685,1657.3952227884029,0.027337568917893806,spline_medium,1,pure
3686,1387.0395710017401,0.042180427173676434,spline_hard,1,pure
3687,1614.4564819298248,0.027068142614210956,spline_medium,1,pure
3688,1788.5388873682862,0.012563798047078308,spline_medium,1,pure
3689,1425.6527696364376,0.04473059202998411,spline_hard,1,pure
3690,1424.6543041161597,0.038372019650152654,spline_hard,1,pure
3691,1235.9954138224855,0.0559148221569194,spline_hard,1,pure
3692,1369.4163304391482,0.03902156512510555,spline_hard,1,pure
3693,1761.4930120338372,0.018453895231708883,spline_medium,1,pure
3694,1563.7213551809368,0.02069170919363387,spline_hard,1,pure
3695,1274.2662793276254,0.04084490043076221,spline_hard,1,pure
3696,1537.7222395872507,0.02636139029165497,spline_hard,1,pure
3697,1606.1460031320282,0.025125190713675694,spline_hard,1,pure
3698,1516.0919206526287,0.04072944860975258,spline_hard,1,pure
3699,1699.37701742088,0.020786324484070064,spline_hard,1,pure
3700,1853.0165333005923,0.01067849965658388,spline_medium,1,pure
3701,1831.1517140701646,0.013827851866197307,spline_medium,1,pure
3702,1813.5211440297771,0.014730736214900389,spline_medium,1,pure
3703,1441.6208417576727,0.03334369213413447,spline_hard,1,pure
3704,1542.0380629736667,0.035205433183524294,spline_hard,1,pure
3705,1894.90137251101,0.0083359207213216,spline_medium,1,pure
3706,1641.7249750264855,0.020722523483767873,spline_hard,1,pure
3707,1737.7288639716921,0.021657955364120424,spline_hard,1,pure
3708,1885.6966950347207,0.010103841416421346,spline_medium,1,pure
3709,1839.8687850289837,0.01415165318432264,spline_medium,1,pure
3710,1608.2148288541187,0.03389225039468147,spline_hard,1,pure
3711,1882.4272844002812,0.010146168796112761,spline_medium,1,pure
3712,1691.8515567118852,0.018273028867508402,spline_hard,1,pure
3713,1537.5321513548854,0.0206319608342601,spline_hard,1,pure
3714,1639.8617736567917,0.022281309100973885,spline_hard,1,pure
3715,1854.0284735345747,0.01126999090220488,spline_medium,1,pure
3716,1649.0041471244656,0.029966017570986877,spline_hard,1,pure
3717,1821.601265082189,0.010870920625355211,spline_medium,1,pure
3718,1818.8520677973231,0.01348463413297577,spline_medium,1,pure
3719,1759.0693772498098,0.01793653056709445,spline_medium,1,pure
3720,1868.7742125384839,0.011301679482552573,spline_medium,1,pure
3721,1816.2941949547962,0.014631460541975684,spline_medium,1,pure
3722,1716.243716640869,0.016808224855514708,spline_hard,1,pure
3723,1899.7921401108647,0.009530696710309712,spline_medium,1,pure
3724,1566.8925698548946,0.019789267838816158,spline_hard,1,pure
3725,1784.812000124544,0.015271943542844384,spline_medium,1,pure
3726,1820.2039432552854,0.011875116121329483,spline_medium,1,pure
3727,1702.7949464300214,0.01826394280200475,spline_hard,1,pure
3728,1820.2905402150127,0.015508983690408058,spline_hard,1,pure
3729,1759.1376869113312,0.015457608936791075,spline_hard,1,pure
3730,1690.7914849706476,0.02617847326293122,spline_hard,1,pure
3731,1804.386974485412,0.014068902156781405,spline_medium,1,pure
3732,1853.0035380125098,0.008289817322154704,spline_medium,1,pure
3733,1762.1360965247936,0.015329176952829584,spline_hard,1,pure
3734,1678.0387194436312,0.026875312737793138,spline_hard,1,pure
3735,1864.5028014175755,0.01074592755872436,spline_medium,1,pure
3736,1858.6990316531692,0.010327855846669991,spline_medium,1,pure
3737,1802.1530991623856,0.01653368186131411,spline_hard,1,pure
3738,1637.550177812694,0.028205699244557764,spline_hard,1,pure
3739,1884.137433400892,0.01008893166919006,spline_medium,1,pure
3740,1795.3514602618604,0.013202040089148796,spline_medium,1,pure
3741,1615.5655981676225,0.02407640090759378,spline_hard,1,pure
3742,1817.079786254233,0.010850844389759005,spline_medium,1,pure
3743,1903.1427868634182,0.007663526315038326,spline_medium,1,pure
3744,1823.8255392101546,0.015324656636395958,spline_medium,1,pure
3745,1752.6282855890356,0.019589084441227898,spline_hard,1,pure
3746,1866.7653079507052,0.009775677335623185,spline_medium,1,pure
3747,1788.3752676189185,0.01622988384164637,spline_medium,1,pure
3748,1791.1044825647684,0.016434106634173076,spline_medium,1,pure
3749,1626.4168823184175,0.029369491254270543,spline_hard,1,pure
3750,1839.7268467126946,0.013031605942873285,spline_medium,1,pure
3751,1874.8881582094648,0.010917869948461884,spline_medium,1,pure
3752,1738.189253367077,0.01894250959425699,spline_medium,1,pure
3753,1729.6701270784927,0.01577293586404994,spline_hard,1,pure
3754,1683.2926593162733,0.024953503508120776,spline_hard,1,pure
3755,1653.4974527226439,0.022256039777596017,spline_hard,1,pure
3756,1743.2772342784397,0.01831117202399764,spline_medium,1,pure
3757,1733.1710803366093,0.02064801024112967,spline_hard,1,pure
3758,1834.032157738156,0.014461333862127503,spline_medium,1,pure
3759,1676.047951140294,0.025278193819802255,spline_hard,1,pure
3760,1846.489637029409,0.013059291455836501,spline_medium,1,pure
3761,1763.0656002103294,0.021804656913736835,spline_hard,1,pure
3762,1623.4465149681575,0.03186598794721067,spline_hard,1,pure
3763,1815.4974544204154,0.015831098607275634,spline_medium,1,pure
3764,1716.5342996136926,0.021474281097122003,spline_hard,1,pure
3765,1838.1445307877848,0.012904949187388411,spline_medium,1,pure
3766,1846.5828006017314,0.012131005844523316,spline_medium,1,pure
3767,1878.3240703059898,0.009694392046767461,spline_medium,1,pure
3768,1708.9978413126855,0.03109889208021923,spline_hard,1,pure
3769,1883.3171169590746,0.01098654149810318,spline_medium,1,pure
3770,1718.1134430025973,0.01841347309295088,spline_hard,1,pure
3771,1715.5153246386672,0.02359769166407932,spline_hard,1,pure
3772,1789.4721909246541,0.014363846723921598,spline_hard,1,pure
3773,1752.1475862675636,0.017280006011307705,spline_hard,1,pure
3774,1697.3167749094246,0.013905829058217932,spline_medium,1,pure
3775,1660.0050546167288,0.022205038931162564,spline_hard,1,pure
3776,1883.18090593008,0.01050752272081445,spline_medium,1,pure
3777,1761.968423006054,0.019193658765638246,spline_hard,1,pure
3778,1857.469001794607,0.0118575741656241,spline_medium,1,pure
3779,1571.0732193385456,0.024347789876861498,spline_hard,1,pure
3780,1726.8149439022143,0.020709055537940002,spline_hard,1,pure
3781,1653.7478167324566,0.02528643770585768,spline_hard,1,pure
3782,1894.043985250627,0.00853243871073937,spline_medium,1,pure
3783,1752.7219389815486,0.019309163885307498,spline_hard,1,pure
3784,1819.5417946138336,0.015703243095631477,spline_medium,1,pure
3785,1795.7818216158378,0.018190066459424996,spline_medium,1,pure
3786,1861.4551480172338,0.010581824617926032,spline_medium,1,pure
3787,1742.9288160785184,0.02091884578380268,spline_hard,1,pure
3788,1732.6906355458575,0.019776787874579895,spline_hard,1,pure
3789,1727.7423719482633,0.017987969696958317,spline_hard,1,pure
3790,1831.2289508572242,0.012459578100941143,spline_medium,1,pure
3791,1847.466237687331,0.01245263017527759,spline_medium,1,pure
3792,1734.10015740661,0.02773265194997657,spline_hard,1,pure
3793,1757.4929416008697,0.01283110469521489,spline_medium,1,pure
3794,1775.4555817849964,0.014101932723657227,spline_medium,1,pure
3795,1746.3958068386194,0.021957671058073173,spline_hard,1,pure
3796,1826.4572044009408,0.008834304193704156,spline_medium,1,pure
3797,1567.6772912045935,0.02836016493313946,spline_hard,1,pure
3798,1592.3423353173887,0.03233032680884935,spline_hard,1,pure
3799,1826.3671028279987,0.014162678967928513,spline_hard,1,pure
3800,1694.744104456653,0.027815122416825034,spline_hard,1,pure
3801,1808.2175772723763,0.01599237552113482,spline_hard,1,pure
3802,1782.1634118132915,0.020969473737990484,spline_hard,1,pure
3803,1837.814197683533,0.014956161160662305,spline_medium,1,pure
3804,1831.325391300109,0.014254689900903032,spline_medium,1,pure
3805,1854.8427950843252,0.01250988574726216,spline_medium,1,pure
3806,1711.1056586513425,0.024003964887786423,spline_hard,1,pure
3807,1770.9365418647635,0.015630527541652554,spline_hard,1,pure
3808,1874.8998652476232,0.00989079783053603,spline_medium,1,pure
3809,1796.8419668474141,0.017829749829135835,spline_hard,1,pure
3810,1822.5294429903804,0.013143758663441986,spline_medium,1,pure
3811,1660.5495377253146,0.02698346597328782,spline_hard,1,pure
3812,1866.005840033577,0.011358052166644483,spline_hard,1,pure
3813,1820.2572135601683,0.014137110185576602,spline_hard,1,pure
3814,1834.011129435337,0.011554297620023135,spline_medium,1,pure
3815,1853.6427282254424,0.010868730498448713,spline_medium,1,pure
3816,1699.6892094082332,0.023580775184087542,spline_hard,1,pure
3817,1698.1079091988083,0.020435252683411818,spline_hard,1,pure
3818,1814.430868893277,0.013189113360815099,spline_hard,1,pure
3819,1843.7687531056476,0.011739980398182524,spline_medium,1,pure
3820,1772.4926544419661,0.015621622226550244,spline_medium,1,pure
3821,1884.5368807220525,0.009097177005460253,spline_medium,1,pure
3822,1776.985264658572,0.020168633225956,spline_hard,1,pure
3823,1877.6195580576004,0.006962714918212441,spline_medium,1,pure
3824,1872.1168423443248,0.010466824306058697,spline_medium,1,pure
3825,1891.6989749629074,0.0092203337821702,spline_medium,1,pure
3826,1786.6765764633979,0.017134873231581877,spline_hard,1,pure
3827,1688.9262088631438,0.022440289321821183,spline_hard,1,pure
3828,1741.8889946886457,0.019685282003134488,spline_hard,1,pure
3829,1852.296379738226,0.008363219186809146,spline_medium,1,pure
3830,1788.356347394551,0.011049835868849186,spline_medium,1,pure
3831,1903.741991147802,0.00862371679599164,spline_medium,1,pure
3832,1796.5594693348894,0.012627253466984257,spline_medium,1,pure
3833,1740.1451941406272,0.014925437014579074,spline_hard,1,pure
3834,1719.2312798216287,0.016715274512593168,spline_hard,1,pure
3835,1812.6345877654535,0.013067059560358757,spline_hard,1,pure
3836,1705.0957902779267,0.013492150627367664,spline_medium,1,pure
3837,1811.6470703590505,0.009425581916701049,spline_medium,1,pure
3838,1756.080529499211,0.02054377639305312,spline_hard,1,pure
3839,1755.565197804322,0.012050417127349647,spline_medium,1,pure
3840,1886.3174688135227,0.009007973258965648,spline_medium,1,pure
3841,1752.548867842848,0.00950814780172368,spline_medium,1,pure
3842,1864.8798322649093,0.007515095198672498,spline_medium,1,pure
3843,1749.761641452914,0.014095430850138655,spline_hard,1,pure
3844,1591.0282787892272,0.02706392883969238,spline_hard,1,pure
3845,1754.565392282526,0.008573487569752614,spline_medium,1,pure
3846,1736.1917422567594,0.013329257662408054,spline_hard,1,pure
3847,1881.5740796946611,0.007599294673360418,spline_medium,1,pure
3848,1857.2576498933317,0.012642616286320844,spline_medium,1,pure
3849,1838.552247175604,0.009430267813353566,spline_medium,1,pure
3850,1895.715919902747,0.007580078101309482,spline_hard,1,pure
3851,1769.1418638105727,0.017939433162886417,spline_hard,1,pure
3852,1784.0666941635745,0.015091171258769463,spline_hard,1,pure
3853,1886.9526594743113,0.00748507962313306,spline_medium,1,pure
3854,1789.0819150624827,0.009545864352432546,spline_medium,1,pure
3855,1832.791840292685,0.013304232584079728,spline_hard,1,pure
3856,1861.782118041888,0.01156118298022193,spline_medium,1,pure
3857,1831.4658327573268,0.012118254446279024,spline_medium,1,pure
3858,1805.6521348689273,0.014487135451054201,spline_hard,1,pure
3859,1808.7911399740046,0.01525885472680602,spline_hard,1,pure
3860,1864.319665148932,0.009182288622891065,spline_medium,1,pure
3861,1866.453340765594,0.009248973439011024,spline_medium,1,pure
3862,1802.9934688930366,0.015710905742191243,spline_hard,1,pure
3863,1864.378416824598,0.007825634357548551,spline_medium,1,pure
3864,1862.0970231943534,0.012940159351390321,spline_medium,1,pure
3865,1878.1542058721986,0.01171168904993101,spline_medium,1,pure
3866,1867.3044606450958,0.010426294791017426,spline_medium,1,pure
