episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
3287,1464.4420445262865,0.04046983067882684,spline_hard,1,noisy
3288,1372.8864554083582,0.051320889960625206,spline_hard,1,noisy
3289,1736.3178567866055,0.019923425650107674,spline_medium,1,noisy
3290,1819.9385225119713,0.013533028992416802,spline_medium,1,noisy
3291,1534.0345460724418,0.04597054709889926,spline_medium,1,noisy
3292,1418.8641986507896,0.057889798747375605,spline_hard,1,noisy
3293,1348.8624160281447,0.04540647378913127,spline_hard,1,noisy
3294,1626.9353629456702,0.034322365931468084,spline_hard,1,noisy
3295,1298.699677095495,0.054225360470591115,spline_hard,1,noisy
3296,1502.478555680629,0.047377336226054466,spline_hard,1,noisy
3297,1524.6559733365057,0.049238190904725344,spline_medium,1,noisy
3298,1464.0171372960003,0.05118164582498139,spline_medium,1,noisy
3299,1754.0414306452162,0.020713700439380773,spline_medium,1,noisy
3300,1420.8505842169143,0.05022579598717857,spline_medium,1,noisy
3301,935.9382944190843,0.0727041792254895,spline_hard,1,noisy
3302,1475.0966434147194,0.02968212955951458,spline_medium,1,noisy
3303,1260.3634689508492,0.047459994956385344,spline_medium,1,noisy
3304,1431.553143175126,0.03541075898800045,spline_medium,1,noisy
3305,1196.6295549150575,0.04328528067329898,spline_medium,1,noisy
3306,1302.464381141263,0.04598798907606397,spline_medium,1,noisy
3307,1226.62473169729,0.05102476919797482,spline_medium,1,noisy
3308,973.961470764747,0.06486674687010235,spline_hard,1,noisy
3309,1076.6408598710432,0.06248454619804397,spline_medium,1,noisy
3310,1337.49496939987,0.03695201638550498,spline_medium,1,noisy
3311,1295.60087730244,0.04132087051030248,spline_medium,1,noisy
3312,919.1487488300176,0.07548206679627766,spline_hard,1,noisy
3313,1170.2356449684892,0.05480714711360633,spline_hard,1,noisy
3314,928.6426437843164,0.0635409226929769,spline_hard,1,noisy
3315,848.1877938716966,0.08324705263460055,spline_hard,1,noisy
3316,1096.5181626973408,0.06256880726013332,spline_hard,1,noisy
3317,720.9292329299328,0.09716626793518662,spline_hard,1,noisy
3318,1094.7233816496898,0.06593081113975495,spline_medium,1,noisy
3319,941.9935996922218,0.0779276274413569,spline_hard,1,noisy
3320,863.0117922552747,0.07994320935802535,spline_medium,1,noisy
3321,1216.7727992527446,0.05175231715710834,spline_medium,1,noisy
3322,888.6398842613969,0.07530421453504824,spline_hard,1,noisy
3323,1059.8136389632955,0.07108022989798338,spline_medium,1,noisy
3324,1162.5409560440442,0.056018421828164716,spline_medium,1,noisy
3325,1007.7709446690845,0.08421133088949137,spline_hard,1,noisy
3326,1115.7158986561712,0.0696451195932459,spline_medium,1,noisy
3327,1047.245186577739,0.07967785456450656,spline_medium,1,noisy
3328,965.8494978562735,0.1072621724025812,spline_hard,1,noisy
3329,1046.732427321008,0.10970314015401528,spline_hard,1,noisy
3330,1397.4545068964135,0.04808739161561243,spline_medium,1,noisy
3331,1118.0599006135965,0.087906109736301,spline_hard,1,noisy
3332,1193.643937100151,0.0737690468262881,spline_hard,1,noisy
3333,1391.9376864144147,0.0594639509008266,spline_medium,1,noisy
3334,964.405348766423,0.11068272750312462,spline_medium,1,noisy
3335,1205.6291632530824,0.07194597624940798,spline_medium,1,noisy
3336,1257.6106851066404,0.07845489819068462,spline_medium,1,noisy
3337,1206.2727450573145,0.07645688233990222,spline_medium,1,noisy
3338,1174.189579336521,0.08834557645348833,spline_medium,1,noisy
3339,1409.2854638314245,0.0582117307826411,spline_medium,1,noisy
3340,1731.451030761065,0.026194618666486348,spline_medium,1,noisy
3341,1647.552178585265,0.03403785190098279,spline_medium,1,noisy
3342,1429.9702210417242,0.05407840370712802,spline_medium,1,noisy
3343,1347.8507235285458,0.0622299828408286,spline_medium,1,noisy
3344,1427.7857418997835,0.04547042733896524,spline_medium,1,noisy
3345,1342.658052319108,0.05783692011324456,spline_hard,1,noisy
3346,1570.7808683008802,0.03750379070357303,spline_medium,1,noisy
3347,1308.8318123933986,0.0617205044538714,spline_hard,1,noisy
3348,1111.4232278206193,0.06336101160640828,spline_hard,1,noisy
3349,1350.1950175624745,0.04553234457221697,spline_hard,1,noisy
3350,1377.034798970215,0.036814405953045935,spline_hard,1,noisy
3351,1503.5806288484205,0.04050742969312705,spline_medium,1,noisy
3352,1191.1061121718062,0.043978913489263506,spline_hard,1,noisy
3353,1590.5959033814365,0.023363363688928076,spline_medium,1,noisy
3354,1581.3714942496313,0.019824654759286204,spline_medium,1,noisy
3355,1526.8319029371496,0.029090315260575154,spline_medium,1,noisy
3356,1688.3145339218302,0.024151999569672625,spline_medium,1,noisy
3357,1583.6982731124967,0.02067526636843104,spline_medium,1,noisy
3358,1767.6648960559778,0.01692833212786354,spline_medium,1,noisy
3359,1366.300561079647,0.03161796696309466,spline_hard,1,noisy
3360,1258.5001275098336,0.03796344499994302,spline_hard,1,noisy
3361,1270.3319616381464,0.03577944574831054,spline_medium,1,noisy
3362,1433.8962216346154,0.04760349881619914,spline_hard,1,noisy
3363,1523.1207690999156,0.025115643329403612,spline_medium,1,noisy
3364,1600.7609686065393,0.030500540602719412,spline_medium,1,noisy
3365,1424.61041241791,0.044619582236511635,spline_hard,1,noisy
3366,1477.8516539699447,0.039129568487289365,spline_hard,1,noisy
3367,1652.6814007336654,0.021388135522720404,spline_medium,1,noisy
3368,1529.4570656101207,0.03373657373362221,spline_medium,1,noisy
3369,1395.2271245703068,0.04015060647299833,spline_medium,1,noisy
3370,1543.2831810558798,0.04236659480212256,spline_medium,1,noisy
3371,1692.1685346792144,0.027453182619297876,spline_medium,1,noisy
3372,1369.7913130630986,0.04661274245067034,spline_hard,1,noisy
3373,1208.423772425447,0.05179150054231286,spline_hard,1,noisy
3374,1483.2680564986456,0.04357745495921699,spline_medium,1,noisy
3375,1251.5519636673057,0.05575702348025516,spline_hard,1,noisy
3376,1346.996858287629,0.041333997792797166,spline_medium,1,noisy
3377,1422.2874105668122,0.0452124456402089,spline_medium,1,noisy
3378,1264.4716848902406,0.06044353278994095,spline_medium,1,noisy
3379,1062.380482600864,0.08973168158065528,spline_hard,1,noisy
3380,1116.8782301972485,0.06851624670880847,spline_hard,1,noisy
3381,1165.7193337532558,0.08691782984742895,spline_hard,1,noisy
3382,1271.6288752190467,0.08064082442643121,spline_medium,1,noisy
3383,1326.7804375486264,0.06614892410393804,spline_hard,1,noisy
3384,1554.3330675842276,0.046475979105336594,spline_medium,1,noisy
3385,1608.9338038523924,0.03484274052665569,spline_medium,1,noisy
3386,1226.8371601699425,0.05284401601867285,spline_hard,1,noisy
3387,1738.5496425639792,0.018829810901777818,spline_medium,1,noisy
3388,1182.6836771980188,0.068912800562568,spline_hard,1,noisy
3389,1567.115706814564,0.025389667107723654,spline_hard,1,noisy
3390,1491.2233870123569,0.032085633063557904,spline_hard,1,noisy
3391,1382.3483652668494,0.03583435923722573,spline_medium,1,noisy
3392,1489.607767193174,0.031215695361606777,spline_medium,1,noisy
3393,1291.3433787216152,0.04407918052421883,spline_hard,1,noisy
3394,1279.517788141745,0.041119312495924536,spline_hard,1,noisy
3395,1241.5529708011225,0.053589536922750994,spline_hard,1,noisy
3396,1325.3067543467669,0.03303572719707154,spline_hard,1,noisy
3397,1566.5632815489394,0.01653591374256939,spline_medium,1,noisy
3398,1270.1384034420698,0.02602263268851675,spline_medium,1,noisy
3399,1190.2423919158027,0.029295413481653668,spline_hard,1,noisy
3400,1260.1710735914926,0.020173554976005106,spline_medium,1,noisy
3401,1180.1522022441,0.05149982708215248,spline_hard,1,noisy
3402,1423.3719855616694,0.025164715131395496,spline_medium,1,noisy
3403,1212.9740366843585,0.06420130595494992,spline_hard,1,noisy
3404,1244.4878810596203,0.03871145447809249,spline_hard,1,noisy
3405,1501.379449078519,0.04079266723105684,spline_medium,1,noisy
3406,1574.5871978456414,0.03527261438407004,spline_medium,1,noisy
3407,1253.9012616593532,0.0402506855984102,spline_hard,1,noisy
3408,1514.3179845585898,0.030477989617735148,spline_medium,1,noisy
3409,1365.9415012598727,0.04064535281946883,spline_hard,1,noisy
3410,1215.8108520450849,0.03341064344730694,spline_hard,1,noisy
3411,1285.7497378068151,0.030847750697867014,spline_hard,1,noisy
3412,1519.319961881244,0.025424333145841957,spline_medium,1,noisy
3413,1127.882297739831,0.037394426845712585,spline_hard,1,noisy
3414,1409.2204677871523,0.027086577582987957,spline_medium,1,noisy
3415,1427.4643818762086,0.05056645875051618,spline_hard,1,noisy
3416,1353.4371717981282,0.03983003282221034,spline_hard,1,noisy
3417,1450.1102904146048,0.03369089478161186,spline_medium,1,noisy
3418,1440.8704610694365,0.033081590550020336,spline_medium,1,noisy
3419,1416.5084241531476,0.04560950232343748,spline_medium,1,noisy
3420,1359.938706960125,0.042887604175601154,spline_hard,1,noisy
3421,1576.0334484792227,0.029141482457052916,spline_medium,1,noisy
3422,1293.596177720648,0.045312268995679916,spline_medium,1,noisy
3423,1112.6943156491232,0.07489167276839725,spline_hard,1,noisy
3424,1242.0460416462518,0.058667614618781956,spline_hard,1,noisy
3425,1225.7394844577084,0.07711386321170721,spline_hard,1,noisy
3426,1326.6189259254527,0.042706387334037574,spline_hard,1,noisy
3427,1543.065617304934,0.028349387773894705,spline_hard,1,noisy
3428,1412.246634986685,0.039152543973876165,spline_hard,1,noisy
3429,1697.997718600011,0.018789815455209465,spline_medium,1,noisy
3430,1518.337865549213,0.027873275686462876,spline_hard,1,noisy
3431,1108.388503507636,0.09654810276895295,spline_hard,1,noisy
3432,1582.4972769649694,0.03524724424058877,spline_hard,1,noisy
3433,1385.3479109969292,0.0547866046174895,spline_hard,1,noisy
3434,1164.7518001496157,0.07451475490280426,spline_hard,1,noisy
3435,1620.8149650756382,0.01925135095883161,spline_medium,1,noisy
3436,1397.185441676938,0.03763805750460597,spline_hard,1,noisy
3437,1025.6074720863667,0.07843775544149685,spline_hard,1,noisy
3438,1588.318847628904,0.024075996621511876,spline_medium,1,noisy
3439,1443.4622845651747,0.023845456668699624,spline_hard,1,noisy
3440,1626.1836771363517,0.02048145156679675,spline_medium,1,noisy
3441,1561.0745098262773,0.02094435524306027,spline_hard,1,noisy
3442,1536.279752116161,0.02562713424442336,spline_hard,1,noisy
3443,1680.0182364740815,0.017903588668326847,spline_medium,1,noisy
3444,1721.474719114808,0.02033171446295455,spline_medium,1,noisy
3445,1427.1836473275964,0.03214671701216139,spline_hard,1,noisy
3446,1816.017345864113,0.012909817628504242,spline_medium,1,noisy
3447,1684.700661669318,0.022654719550628213,spline_hard,1,noisy
3448,1198.4218427930448,0.021437499055522495,spline_medium,1,noisy
3449,1579.6870386451276,0.035805891699856145,spline_hard,1,noisy
3450,1405.1225668399704,0.049987576167215594,spline_hard,1,noisy
3451,1439.7537217328013,0.04711464995524148,spline_hard,1,noisy
3452,1666.9697610295925,0.025694224086008036,spline_medium,1,noisy
3453,1457.4678058165375,0.05221976972627453,spline_hard,1,noisy
3454,1687.8915549591777,0.03259662765353278,spline_medium,1,noisy
3455,1758.9734819035145,0.021608828564174475,spline_medium,1,noisy
3456,1618.5067190628672,0.02156409529875964,spline_medium,1,noisy
3457,1700.5967807810378,0.02394801405236649,spline_hard,1,noisy
3458,1663.8921611502803,0.027158111707009085,spline_hard,1,noisy
3459,1680.491654403016,0.01998351524421014,spline_medium,1,noisy
3460,1759.0354047152275,0.021414419843757058,spline_medium,1,noisy
3461,1530.5402198212912,0.032303380973055025,spline_hard,1,noisy
3462,1832.2488737396336,0.013907595569558907,spline_medium,1,noisy
3463,1792.363352527031,0.018682548167707865,spline_medium,1,noisy
3464,1497.4726852169667,0.05370557521577575,spline_hard,1,noisy
3465,1751.8858448601209,0.023035302964985023,spline_medium,1,noisy
3466,1522.8284625289216,0.035210706020719955,spline_hard,1,noisy
3467,1551.1938317105187,0.03547466268923017,spline_hard,1,noisy
3468,1782.6191620939742,0.01784044465527404,spline_medium,1,noisy
3469,1808.1914860165148,0.015901489970972762,spline_medium,1,noisy
3470,1487.6612140287993,0.032607807232416235,spline_hard,1,noisy
3471,1561.8733018856642,0.02591537275025621,spline_hard,1,noisy
3472,1636.700026055686,0.02852017265095492,spline_hard,1,noisy
3473,1729.6587793384053,0.01782834559993353,spline_medium,1,noisy
3474,1544.0707986076527,0.023243207482853905,spline_hard,1,noisy
3475,1485.7955033398614,0.028259881687466987,spline_hard,1,noisy
3476,1793.4047699148362,0.01571823738781677,spline_medium,1,noisy
3477,1613.375465566102,0.018130706505733542,spline_hard,1,noisy
3478,1399.9544913758707,0.0356556386317825,spline_hard,1,noisy
3479,1478.8589589854769,0.02359171729767695,spline_medium,1,noisy
3480,1697.104921584233,0.026461305043194442,spline_medium,1,noisy
3481,1464.8340766018366,0.025772430771699873,spline_hard,1,noisy
3482,1731.801087861349,0.014794407711116946,spline_medium,1,noisy
3483,1801.0324836462037,0.016428889686911134,spline_medium,1,noisy
3484,1533.2114459831682,0.020160813765134664,spline_medium,1,noisy
3485,1302.675940137951,0.02776060340402182,spline_hard,1,noisy
3486,1515.9296036972648,0.021715450401126872,spline_medium,1,noisy
3487,1376.0350046992703,0.030989423386286945,spline_hard,1,noisy
3488,1204.3369582522625,0.03574792049103417,spline_hard,1,noisy
3489,1437.5760252115685,0.031581492178491315,spline_hard,1,noisy
3490,1239.3808067658128,0.03789382925024256,spline_hard,1,noisy
3491,1661.0533245296015,0.022481864957735524,spline_medium,1,noisy
3492,1761.641758893943,0.012210666435566963,spline_medium,1,noisy
3493,1685.4412597315115,0.01311123956614756,spline_medium,1,noisy
3494,1548.1058663329918,0.02447327475924976,spline_hard,1,noisy
3495,1204.1813714076525,0.05971354004740715,spline_hard,1,noisy
3496,1660.2843835266638,0.022793269794434308,spline_medium,1,noisy
3497,1376.953244604863,0.03497858569794334,spline_hard,1,noisy
3498,1578.8385682799485,0.027958231183118187,spline_hard,1,noisy
3499,1815.2145470990154,0.01239246117073344,spline_medium,1,noisy
3500,1764.3576037705732,0.018359860508178828,spline_medium,1,pure
3501,1731.3754362731518,0.015421944505418651,spline_medium,1,pure
3502,1701.5487114798746,0.016562360578798688,spline_medium,1,pure
3503,1723.169868667235,0.022470248355326475,spline_medium,1,pure
3504,1418.8516203891784,0.035787704010144805,spline_hard,1,pure
3505,1350.7877371072125,0.04215588502032915,spline_hard,1,pure
3506,1376.069128923043,0.038739831983868496,spline_hard,1,pure
3507,1810.1337378533863,0.013615721819456666,spline_medium,1,pure
3508,1561.5760122984354,0.032181521875667383,spline_hard,1,pure
3509,1796.278266597172,0.015241517497575841,spline_medium,1,pure
3510,1707.2785055713302,0.018589787619188426,spline_medium,1,pure
3511,1556.8572581206392,0.03821064205741277,spline_hard,1,pure
3512,1253.1585291593665,0.04205957258079434,spline_hard,1,pure
3513,1821.987929794168,0.013986115360807162,spline_medium,1,pure
3514,1859.113102812448,0.011645184094028082,spline_medium,1,pure
3515,1591.9314471760422,0.02210852039908059,spline_hard,1,pure
3516,1306.9457467743562,0.03361345561803319,spline_hard,1,pure
3517,1744.7114212347906,0.020654828835395166,spline_medium,1,pure
3518,1419.2163539584838,0.03231935743696522,spline_hard,1,pure
3519,1519.1432258894038,0.019845357041980604,spline_hard,1,pure
3520,1750.4273202909494,0.01845681304813479,spline_medium,1,pure
3521,1613.4140302498017,0.025510003315284847,spline_hard,1,pure
3522,1213.7892592477874,0.05393122717647202,spline_hard,1,pure
3523,1418.8154834282832,0.028729839797830208,spline_hard,1,pure
3524,1632.6079768548536,0.018271970120387778,spline_medium,1,pure
3525,1818.468290131577,0.015127637146739288,spline_medium,1,pure
3526,1351.454032726363,0.03720549976429902,spline_hard,1,pure
3527,1202.0192583863268,0.04265030128957005,spline_hard,1,pure
3528,1653.954836031407,0.01905764186079614,spline_medium,1,pure
3529,1460.3149360654525,0.03035104193096049,spline_hard,1,pure
3530,1606.5516357446243,0.020344030730659143,spline_hard,1,pure
3531,1744.3037934864763,0.015604534001788125,spline_medium,1,pure
3532,1576.8253948607032,0.020769949441193602,spline_hard,1,pure
3533,1777.5915883372952,0.015458490353717933,spline_medium,1,pure
3534,1820.2149587708836,0.012574376739503351,spline_medium,1,pure
3535,1824.022920421179,0.012380779359489679,spline_medium,1,pure
3536,1741.7076843376842,0.018912509885616602,spline_medium,1,pure
3537,1606.7881186509837,0.0256820244253322,spline_hard,1,pure
3538,1827.3857311821425,0.012931803780404153,spline_medium,1,pure
3539,1668.7324476783651,0.022230384245398454,spline_hard,1,pure
3540,1796.6065390845065,0.011197004159912467,spline_medium,1,pure
3541,1557.1639664400107,0.022823632962798,spline_hard,1,pure
3542,1712.0239824544774,0.018849863391238612,spline_medium,1,pure
3543,1349.556209908613,0.04023169577436056,spline_hard,1,pure
3544,1494.2287758582213,0.034814270926377504,spline_hard,1,pure
3545,1583.396116064294,0.03141016325575765,spline_hard,1,pure
3546,1778.6396041499456,0.016617915256443665,spline_medium,1,pure
3547,1813.4500802841567,0.01629438894291525,spline_medium,1,pure
3548,1815.3811394702302,0.01449429372548184,spline_medium,1,pure
3549,1847.122112484357,0.014643422227847622,spline_medium,1,pure
3550,1822.1574618030895,0.016296306795673444,spline_medium,1,pure
3551,1447.540026684716,0.031048065913841127,spline_hard,1,pure
3552,1865.6348947347701,0.00847949729669017,spline_medium,1,pure
3553,1770.0806404413217,0.015808165322232524,spline_medium,1,pure
3554,1863.1888876670102,0.009776573097216896,spline_medium,1,pure
3555,1682.61643114134,0.021803229283963447,spline_hard,1,pure
3556,1825.5785559005842,0.012572925934538943,spline_hard,1,pure
3557,1747.3377973439513,0.01570034915659926,spline_hard,1,pure
3558,1887.2668450929875,0.009906766127998708,spline_medium,1,pure
3559,1820.65737562532,0.01234950490353367,spline_medium,1,pure
3560,1749.0827485411635,0.015908349309989717,spline_hard,1,pure
3561,1665.1887635734993,0.021844641616917217,spline_hard,1,pure
3562,1828.5936692138027,0.012506229796243133,spline_medium,1,pure
3563,1790.744900361338,0.012265526053641224,spline_medium,1,pure
3564,1893.5285544302776,0.006432867985600751,spline_medium,1,pure
3565,1626.1577836166744,0.027991248625010484,spline_hard,1,pure
3566,1896.8921930221782,0.008794031673027348,spline_medium,1,pure
3567,1651.3789130242828,0.025794793007487896,spline_hard,1,pure
3568,1617.9555398635075,0.030285846819246218,spline_hard,1,pure
3569,1714.9154677315785,0.022593830086290838,spline_hard,1,pure
3570,1538.7246168958086,0.0242793506817834,spline_hard,1,pure
3571,1842.0176996154278,0.013125069449219155,spline_medium,1,pure
3572,1556.1344853201113,0.0190637769412715,spline_hard,1,pure
3573,1769.6618335162962,0.01654751850129105,spline_medium,1,pure
3574,1838.513322501838,0.014965953744977015,spline_medium,1,pure
3575,1853.7076995091873,0.013187349940417335,spline_medium,1,pure
3576,1838.8512038785948,0.014622518491640221,spline_medium,1,pure
3577,1836.179693750325,0.015211215628496574,spline_medium,1,pure
3578,1831.8831057047894,0.014137401843734552,spline_medium,1,pure
3579,1789.8476802118964,0.013481372903101146,spline_medium,1,pure
3580,1855.2774374515334,0.013615313720336416,spline_medium,1,pure
3581,1774.2205480459443,0.014562644741206896,spline_medium,1,pure
3582,1840.7578949199183,0.013599401613348164,spline_medium,1,pure
3583,1555.0167036763996,0.029007365881698208,spline_hard,1,pure
3584,1701.553103891069,0.014295056388742523,spline_medium,1,pure
3585,1837.2075025661218,0.015048701671184972,spline_medium,1,pure
3586,1751.3472441743666,0.013237373005831615,spline_medium,1,pure
3587,1839.47183637269,0.014447712048102404,spline_medium,1,pure
3588,1458.0221831808199,0.025219151194090954,spline_hard,1,pure
3589,1434.9252843528798,0.030078755055292276,spline_hard,1,pure
3590,1706.1651518964788,0.01846051832009107,spline_hard,1,pure
3591,1528.3131931005569,0.02141722099966137,spline_hard,1,pure
3592,1783.2897883694018,0.01762402573422878,spline_medium,1,pure
3593,1600.7398866279939,0.025003898907307302,spline_hard,1,pure
3594,1791.5410313728512,0.014396099863690325,spline_medium,1,pure
3595,1571.9668115483457,0.03116682376898825,spline_hard,1,pure
3596,1752.7151487959597,0.013678336887416662,spline_medium,1,pure
3597,1477.839423710036,0.030282902435632423,spline_hard,1,pure
3598,1796.031563896086,0.014610215037188026,spline_medium,1,pure
3599,1687.8253574486453,0.024520767077978234,spline_hard,1,pure
3600,1831.6479780434715,0.016071378888969777,spline_medium,1,pure
3601,1706.548484362046,0.018617953785695137,spline_hard,1,pure
3602,1695.377628797141,0.0282019994352886,spline_hard,1,pure
3603,1643.8774564871344,0.02187958688827348,spline_hard,1,pure
3604,1843.5716234417869,0.014675209740635181,spline_medium,1,pure
3605,1821.9299838785557,0.01488465463821194,spline_medium,1,pure
3606,1763.9577562766924,0.017045604713261126,spline_hard,1,pure
3607,1871.396310734211,0.010918178390114917,spline_medium,1,pure
3608,1847.4648384549316,0.012735543889808468,spline_medium,1,pure
3609,1820.2977513111748,0.013943336231339344,spline_medium,1,pure
3610,1838.8139270117244,0.011520992168982048,spline_medium,1,pure
3611,1753.311768942503,0.017669329881318845,spline_medium,1,pure
3612,1732.134637847626,0.012900735071743838,spline_medium,1,pure
3613,1747.910518154906,0.019827552214461322,spline_hard,1,pure
3614,1548.2614863400636,0.02750277033506427,spline_hard,1,pure
3615,1774.6640758991539,0.01575411515138694,spline_medium,1,pure
3616,1750.2752982136672,0.017851921696332283,spline_medium,1,pure
3617,1817.8344856653505,0.014867305061896331,spline_medium,1,pure
3618,1718.0882455045235,0.01694877755493508,spline_hard,1,pure
3619,1835.0299484628226,0.014269678838725668,spline_medium,1,pure
3620,1383.1652575449052,0.02384308210981544,spline_hard,1,pure
3621,1845.5281947734866,0.011058831251983064,spline_hard,1,pure
3622,1513.7277287565723,0.015160904732329072,spline_hard,1,pure
3623,1747.7537766013554,0.013442069405282382,spline_medium,1,pure
3624,1643.9010035189367,0.029070054508614704,spline_hard,1,pure
3625,1429.1442359586906,0.026308988541950386,spline_hard,1,pure
3626,1715.1089919042977,0.029745791780995207,spline_hard,1,pure
3627,1473.790279663147,0.02345569936686661,spline_hard,1,pure
3628,1558.0749885211114,0.02158044994028751,spline_hard,1,pure
3629,1849.362650568113,0.010987561859248672,spline_medium,1,pure
3630,1639.7751460740783,0.019025966011540732,spline_hard,1,pure
3631,1705.9177172189675,0.01638056204424356,spline_hard,1,pure
3632,1774.599876754702,0.01113053030037554,spline_medium,1,pure
3633,1858.2266256490348,0.012188144039042528,spline_medium,1,pure
3634,1595.6963534506408,0.02355134421872208,spline_hard,1,pure
3635,1801.5265160312279,0.017313717984128743,spline_medium,1,pure
3636,1880.9912127092114,0.0109617599817866,spline_medium,1,pure
3637,1802.2046358199325,0.016065737850498408,spline_hard,1,pure
3638,1534.1009510823983,0.029658865193487146,spline_hard,1,pure
3639,1509.2058147788919,0.02387856062874198,spline_hard,1,pure
3640,1841.8813897881307,0.013792645225767047,spline_medium,1,pure
3641,1862.3601827719824,0.012485426387691404,spline_medium,1,pure
3642,1769.1430587701057,0.014631633841010626,spline_hard,1,pure
3643,1614.3117734477353,0.0354590276243398,spline_hard,1,pure
3644,1874.9101551436254,0.011701629852323094,spline_medium,1,pure
3645,1870.026354712156,0.011764150805072858,spline_medium,1,pure
3646,1788.9257375521904,0.01765657613807707,spline_medium,1,pure
3647,1707.227436307877,0.019758815339766443,spline_hard,1,pure
3648,1920.4781714983703,0.007301664911501575,spline_medium,1,pure
3649,1699.9856973065964,0.02688940929621458,spline_hard,1,pure
3650,1866.5188977597954,0.01210253626384656,spline_medium,1,pure
3651,1488.414714876282,0.02215684755903203,spline_hard,1,pure
3652,1843.6656271566167,0.011022025630023564,spline_medium,1,pure
3653,1346.2595018278648,0.0362212182006333,spline_hard,1,pure
3654,1716.5013330620263,0.023296779385651462,spline_hard,1,pure
3655,1902.7383058339321,0.008832010745682056,spline_medium,1,pure
3656,1753.490582594345,0.021204245200147853,spline_medium,1,pure
3657,1574.8527535147298,0.0340045260458719,spline_hard,1,pure
3658,1717.2428567484428,0.018321944944793358,spline_hard,1,pure
3659,1828.8048355278047,0.01566557677037781,spline_hard,1,pure
3660,1732.7904534021352,0.019511960681091296,spline_hard,1,pure
3661,1685.344960760229,0.019109516805037856,spline_hard,1,pure
3662,1719.4934234351156,0.020897167114599144,spline_hard,1,pure
3663,1901.1390936337825,0.009078071781201288,spline_medium,1,pure
3664,1798.4428030575975,0.01886940253098146,spline_hard,1,pure
3665,1838.4544472272846,0.011900368307062308,spline_medium,1,pure
3666,1747.9210685722533,0.01847651737558772,spline_medium,1,pure
3667,1771.3543986988657,0.015347959911741782,spline_medium,1,pure
3668,1857.718014915676,0.012719743443274638,spline_medium,1,pure
3669,1837.1872005624718,0.012126478758611484,spline_medium,1,pure
3670,1573.7575018217958,0.034310111709550256,spline_hard,1,pure
3671,1717.1440266305185,0.014776108409932931,spline_medium,1,pure
3672,1743.7143033728212,0.013159025768283754,spline_medium,1,pure
3673,1733.120392610051,0.016281752373673953,spline_medium,1,pure
3674,1540.996558938696,0.027264119330066023,spline_hard,1,pure
3675,1611.683868341153,0.029672413716441953,spline_hard,1,pure
3676,1619.9896870669425,0.025271029281429946,spline_hard,1,pure
3677,1611.449951257094,0.021810037285322322,spline_medium,1,pure
3678,1505.0117690097131,0.03238550795946503,spline_hard,1,pure
3679,1575.7769163579728,0.032093396241107255,spline_hard,1,pure
3680,1718.6165139205687,0.020185415550600737,spline_medium,1,pure
3681,1526.1528510477635,0.03219795787899057,spline_hard,1,pure
3682,1690.0599248851647,0.01787032023241045,spline_medium,1,pure
3683,1734.2996949199978,0.02226994200644549,spline_hard,1,pure
3684,1402.9677737407387,0.043733764659729786,spline_hard,1,pure
3685,1657.3952227884029,0.027337568917893806,spline_medium,1,pure
3686,1387.0395710017401,0.042180427173676434,spline_hard,1,pure
3687,1614.4564819298248,0.027068142614210956,spline_medium,1,pure
3688,1788.5388873682862,0.012563798047078308,spline_medium,1,pure
3689,1425.6527696364376,0.04473059202998411,spline_hard,1,pure
3690,1424.6543041161597,0.038372019650152654,spline_hard,1,pure
3691,1235.9954138224855,0.0559148221569194,spline_hard,1,pure
3692,1369.4163304391482,0.03902156512510555,spline_hard,1,pure
3693,1761.4930120338372,0.018453895231708883,spline_medium,1,pure
3694,1563.7213551809368,0.02069170919363387,spline_hard,1,pure
3695,1274.2662793276254,0.04084490043076221,spline_hard,1,pure
3696,1537.7222395872507,0.02636139029165497,spline_hard,1,pure
3697,1606.1460031320282,0.025125190713675694,spline_hard,1,pure
3698,1516.0919206526287,0.04072944860975258,spline_hard,1,pure
3699,1699.37701742088,0.020786324484070064,spline_hard,1,pure
3700,1853.0165333005923,0.01067849965658388,spline_medium,1,pure
3701,1831.1517140701646,0.013827851866197307,spline_medium,1,pure
3702,1813.5211440297771,0.014730736214900389,spline_medium,1,pure
3703,1441.6208417576727,0.03334369213413447,spline_hard,1,pure
3704,1542.0380629736667,0.035205433183524294,spline_hard,1,pure
3705,1894.90137251101,0.0083359207213216,spline_medium,1,pure
3706,1641.7249750264855,0.020722523483767873,spline_hard,1,pure
3707,1737.7288639716921,0.021657955364120424,spline_hard,1,pure
3708,1885.6966950347207,0.010103841416421346,spline_medium,1,pure
3709,1839.8687850289837,0.01415165318432264,spline_medium,1,pure
3710,1608.2148288541187,0.03389225039468147,spline_hard,1,pure
3711,1882.4272844002812,0.010146168796112761,spline_medium,1,pure
3712,1691.8515567118852,0.018273028867508402,spline_hard,1,pure
3713,1537.5321513548854,0.0206319608342601,spline_hard,1,pure
3714,1639.8617736567917,0.022281309100973885,spline_hard,1,pure
3715,1854.0284735345747,0.01126999090220488,spline_medium,1,pure
3716,1649.0041471244656,0.029966017570986877,spline_hard,1,pure
3717,1821.601265082189,0.010870920625355211,spline_medium,1,pure
3718,1818.8520677973231,0.01348463413297577,spline_medium,1,pure
3719,1759.0693772498098,0.01793653056709445,spline_medium,1,pure
